表題：,都道府県・市区町村のすがた（社会・人口統計体系）,,,,,,2021年度と2020年度は2019年度の値を用いた,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
公開日：,2021年3月5日,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
***,調査又は集計していないもの,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-,データが得られないもの,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
X,数値が秘匿されているもの,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,A1101,,A1201,,A1202,,A1203,,A1204,,A1205,,A1206,,A1207,,A1208,,A1209,,A1210,,A1211,,A1212,,A1213,,A1214,,A1215,,A1216,,A1217,,A1218,,A1219,,A1220,,A1221,,A110101,,A120101,,A120201,,A120301,,A120401,,A120501,,A120601,,A120701,,A120801,,A120901,,A121001,,A121101,,A121201,,A121301,,A121401,,A121501,,A121601,,A121701,,A121801,,A121901,,A122001,,A122101,,A110102,,A120102,,A120202,,A120302,,A120402,,A120502,,A120602,,A120702,,A120802,,A120902,,A121002,,A121102,,A121202,,A121302,,A121402,,A121502,,A121602,,A121702,,A121802,,A121902,,A122002,,A122102,,A1301,,A130101,,A130102,,A1302,,A130201,,A130202,,A1303,,A130301,,A130302,,A1304,,A130401,,A130402,,A1305,,A130501,,A130502,,A1306,,A130601,,A130602
2019100000,2019年度,2019,21,21000,岐阜県,,1987000,,74000,,84000,,91000,,100000,,95000,,84000,,96000,,109000,,132000,,151000,,131000,,122000,,121000,,143000,,147000,,121000,,,,,,,,,,,,964000,,38000,,43000,,46000,,51000,,49000,,43000,,49000,,56000,,67000,,76000,,65000,,60000,,59000,,69000,,70000,,55000,,,,,,,,,,,,1022000,,36000,,41000,,45000,,49000,,46000,,41000,,46000,,54000,,65000,,75000,,66000,,62000,,63000,,74000,,76000,,66000,,,,,,,,,,,,248000,,127000,,121000,,1140000,,574000,,565000,,599000,,263000,,336000,,12.5,,13.2,,11.9,,57.4,,59.5,,55.3,,30.1,,27.3,,32.8
2019100000,2019年度,2019,22,22000,静岡県,,3644000,,134000,,151000,,162000,,173000,,157000,,157000,,186000,,210000,,245000,,279000,,247000,,226000,,228000,,265000,,263000,,222000,,,,,,,,,,,,1797000,,69000,,78000,,83000,,89000,,83000,,83000,,98000,,109000,,126000,,144000,,126000,,114000,,114000,,130000,,126000,,102000,,,,,,,,,,,,1847000,,65000,,74000,,79000,,83000,,74000,,74000,,88000,,102000,,118000,,136000,,121000,,111000,,114000,,135000,,137000,,121000,,,,,,,,,,,,447000,,229000,,218000,,2107000,,1086000,,1021000,,1089000,,481000,,608000,,12.3,,12.8,,11.8,,57.8,,60.5,,55.3,,29.9,,26.8,,32.9
2019100000,2019年度,2019,23,23000,愛知県,,7552000,,314000,,334000,,343000,,370000,,427000,,420000,,442000,,478000,,543000,,621000,,524000,,446000,,399000,,450000,,483000,,407000,,,,,,,,,,,,3780000,,161000,,171000,,176000,,191000,,226000,,224000,,234000,,251000,,282000,,321000,,272000,,228000,,201000,,219000,,229000,,187000,,,,,,,,,,,,3773000,,153000,,162000,,168000,,178000,,201000,,196000,,209000,,228000,,261000,,299000,,253000,,218000,,198000,,232000,,254000,,220000,,,,,,,,,,,,991000,,508000,,483000,,4669000,,2428000,,2241000,,1892000,,843000,,1049000,,13.1,,13.4,,12.8,,61.8,,64.3,,59.4,,25.1,,22.3,,27.8
2019100000,2019年度,2019,24,24000,三重県,,1781000,,65000,,73000,,79000,,86000,,84000,,79000,,89000,,100000,,118000,,137000,,120000,,112000,,109000,,125000,,127000,,108000,,,,,,,,,,,,870000,,34000,,37000,,40000,,44000,,44000,,42000,,46000,,51000,,61000,,70000,,60000,,55000,,53000,,60000,,60000,,49000,,,,,,,,,,,,911000,,32000,,36000,,39000,,42000,,40000,,37000,,43000,,48000,,58000,,67000,,59000,,56000,,56000,,65000,,67000,,59000,,,,,,,,,,,,218000,,111000,,106000,,1034000,,528000,,506000,,530000,,231000,,299000,,12.2,,12.8,,11.7,,58,,60.7,,55.5,,29.7,,26.5,,32.8
2019100000,2019年度,2019,25,25000,滋賀県,,1414000,,60000,,66000,,69000,,74000,,75000,,71000,,78000,,87000,,101000,,110000,,92000,,83000,,81000,,92000,,91000,,73000,,,,,,,,,,,,699000,,31000,,34000,,35000,,38000,,40000,,38000,,41000,,44000,,51000,,56000,,46000,,41000,,40000,,45000,,44000,,34000,,,,,,,,,,,,715000,,29000,,32000,,33000,,36000,,35000,,33000,,37000,,42000,,50000,,54000,,46000,,42000,,41000,,47000,,48000,,39000,,,,,,,,,,,,195000,,100000,,95000,,852000,,435000,,417000,,368000,,164000,,204000,,13.8,,14.3,,13.2,,60.2,,62.2,,58.3,,26,,23.4,,28.5
2019100000,2019年度,2019,26,26000,京都府,,2583000,,92000,,100000,,107000,,120000,,155000,,141000,,133000,,146000,,173000,,200000,,172000,,151000,,141000,,170000,,190000,,159000,,,,,,,,,,,,1234000,,47000,,51000,,55000,,61000,,79000,,72000,,67000,,71000,,85000,,99000,,84000,,73000,,68000,,80000,,87000,,70000,,,,,,,,,,,,1349000,,45000,,49000,,52000,,59000,,76000,,69000,,67000,,74000,,88000,,101000,,87000,,77000,,73000,,90000,,103000,,88000,,,,,,,,,,,,299000,,153000,,146000,,1531000,,759000,,772000,,753000,,322000,,430000,,11.6,,12.4,,10.8,,59.3,,61.5,,57.3,,29.1,,26.1,,31.9
2019100000,2019年度,2019,27,27000,大阪府,,8809000,,330000,,346000,,366000,,410000,,491000,,473000,,480000,,521000,,609000,,733000,,631000,,523000,,462000,,555000,,616000,,542000,,,,,,,,,,,,4227000,,169000,,177000,,188000,,210000,,245000,,235000,,237000,,257000,,300000,,362000,,312000,,258000,,225000,,264000,,285000,,240000,,,,,,,,,,,,4582000,,161000,,170000,,178000,,201000,,246000,,238000,,242000,,264000,,309000,,371000,,318000,,265000,,237000,,291000,,331000,,303000,,,,,,,,,,,,1043000,,533000,,509000,,5333000,,2641000,,2691000,,2434000,,1052000,,1382000,,11.8,,12.6,,11.1,,60.5,,62.5,,58.7,,27.6,,24.9,,30.2
2019100000,2019年度,2019,28,28000,兵庫県,,5466000,,209000,,225000,,239000,,262000,,271000,,245000,,271000,,310000,,370000,,435000,,378000,,337000,,322000,,376000,,397000,,330000,,,,,,,,,,,,2605000,,108000,,115000,,122000,,134000,,135000,,121000,,135000,,152000,,181000,,214000,,184000,,163000,,155000,,178000,,185000,,147000,,,,,,,,,,,,2861000,,102000,,110000,,117000,,128000,,136000,,124000,,136000,,158000,,189000,,222000,,194000,,174000,,168000,,197000,,212000,,183000,,,,,,,,,,,,674000,,345000,,329000,,3202000,,1573000,,1629000,,1591000,,687000,,904000,,12.3,,13.2,,11.5,,58.6,,60.4,,56.9,,29.1,,26.4,,31.6
2019100000,2019年度,2019,29,29000,奈良県,,1330000,,47000,,53000,,58000,,66000,,65000,,56000,,61000,,69000,,84000,,101000,,90000,,82000,,81000,,98000,,104000,,89000,,,,,,,,,,,,626000,,24000,,27000,,29000,,34000,,32000,,27000,,30000,,33000,,41000,,48000,,42000,,39000,,38000,,46000,,48000,,40000,,,,,,,,,,,,704000,,23000,,26000,,29000,,32000,,33000,,29000,,31000,,36000,,43000,,52000,,47000,,43000,,43000,,52000,,56000,,49000,,,,,,,,,,,,158000,,80000,,77000,,756000,,365000,,391000,,417000,,181000,,236000,,11.9,,12.8,,11,,56.8,,58.3,,55.5,,31.3,,28.9,,33.5
2019100000,2019年度,2019,30,30000,和歌山県,,925000,,32000,,36000,,39000,,44000,,38000,,35000,,42000,,48000,,57000,,68000,,61000,,60000,,61000,,71000,,72000,,62000,,,,,,,,,,,,435000,,17000,,18000,,20000,,22000,,19000,,17000,,21000,,23000,,28000,,33000,,29000,,28000,,29000,,34000,,33000,,27000,,,,,,,,,,,,490000,,16000,,18000,,19000,,21000,,18000,,17000,,21000,,24000,,29000,,34000,,32000,,31000,,32000,,37000,,39000,,35000,,,,,,,,,,,,107000,,55000,,52000,,511000,,251000,,261000,,306000,,129000,,177000,,11.6,,12.6,,10.7,,55.3,,57.7,,53.2,,33.1,,29.7,,36.1
2019100000,2019年度,2019,31,31000,鳥取県,,556000,,22000,,23000,,25000,,26000,,22000,,22000,,27000,,32000,,36000,,38000,,33000,,34000,,38000,,44000,,41000,,31000,,,,,,,,,,,,266000,,11000,,12000,,13000,,13000,,12000,,11000,,14000,,16000,,18000,,19000,,16000,,17000,,19000,,21000,,19000,,14000,,,,,,,,,,,,290000,,10000,,12000,,12000,,13000,,10000,,11000,,13000,,16000,,18000,,19000,,17000,,18000,,20000,,22000,,21000,,18000,,,,,,,,,,,,70000,,36000,,34000,,308000,,155000,,153000,,178000,,75000,,103000,,12.5,,13.4,,11.7,,55.4,,58.3,,52.7,,32.1,,28.2,,35.6
2019100000,2019年度,2019,32,32000,島根県,,674000,,26000,,28000,,29000,,31000,,26000,,25000,,31000,,36000,,42000,,44000,,38000,,41000,,45000,,54000,,52000,,40000,,,,,,,,,,,,326000,,13000,,14000,,15000,,16000,,14000,,13000,,16000,,18000,,22000,,22000,,19000,,20000,,23000,,27000,,25000,,18000,,,,,,,,,,,,349000,,12000,,14000,,14000,,15000,,12000,,12000,,15000,,17000,,20000,,22000,,19000,,20000,,23000,,27000,,27000,,23000,,,,,,,,,,,,83000,,42000,,40000,,360000,,185000,,176000,,231000,,98000,,133000,,12.3,,13,,11.5,,53.4,,56.7,,50.4,,34.3,,30.3,,38.1
2019100000,2019年度,2019,33,33000,岡山県,,1890000,,74000,,79000,,83000,,92000,,97000,,90000,,96000,,106000,,124000,,139000,,114000,,107000,,114000,,130000,,140000,,112000,,,,,,,,,,,,909000,,38000,,41000,,43000,,47000,,50000,,46000,,48000,,53000,,62000,,70000,,57000,,53000,,56000,,63000,,66000,,50000,,,,,,,,,,,,980000,,36000,,39000,,40000,,44000,,48000,,44000,,48000,,53000,,61000,,69000,,58000,,55000,,58000,,67000,,74000,,62000,,,,,,,,,,,,237000,,122000,,115000,,1080000,,541000,,539000,,573000,,246000,,327000,,12.5,,13.4,,11.7,,57.1,,59.5,,54.9,,30.3,,27.1,,33.4
2019100000,2019年度,2019,34,34000,広島県,,2804000,,110000,,122000,,126000,,133000,,136000,,130000,,146000,,162000,,190000,,217000,,180000,,163000,,165000,,194000,,205000,,164000,,,,,,,,,,,,1362000,,56000,,62000,,64000,,69000,,72000,,69000,,76000,,83000,,96000,,109000,,90000,,81000,,81000,,94000,,97000,,73000,,,,,,,,,,,,1442000,,54000,,60000,,61000,,64000,,65000,,62000,,70000,,80000,,94000,,107000,,91000,,82000,,84000,,101000,,108000,,91000,,,,,,,,,,,,358000,,183000,,175000,,1623000,,824000,,799000,,823000,,355000,,468000,,12.8,,13.4,,12.1,,57.9,,60.5,,55.4,,29.3,,26,,32.5
2019100000,2019年度,2019,35,35000,山口県,,1358000,,48000,,53000,,57000,,62000,,57000,,54000,,62000,,71000,,85000,,96000,,81000,,79000,,88000,,109000,,111000,,91000,,,,,,,,,,,,645000,,25000,,27000,,29000,,32000,,30000,,28000,,32000,,36000,,43000,,48000,,39000,,38000,,42000,,52000,,51000,,39000,,,,,,,,,,,,713000,,23000,,26000,,28000,,30000,,27000,,25000,,30000,,35000,,42000,,48000,,42000,,41000,,45000,,56000,,60000,,52000,,,,,,,,,,,,158000,,81000,,77000,,735000,,369000,,366000,,466000,,196000,,270000,,11.6,,12.6,,10.8,,54.1,,57.1,,51.3,,34.3,,30.3,,37.9
2019100000,2019年度,2019,36,36000,徳島県,,728000,,25000,,27000,,29000,,32000,,29000,,28000,,34000,,40000,,46000,,51000,,45000,,45000,,51000,,60000,,58000,,44000,,,,,,,,,,,,347000,,13000,,14000,,15000,,16000,,15000,,14000,,17000,,20000,,23000,,25000,,22000,,22000,,25000,,29000,,28000,,20000,,,,,,,,,,,,381000,,12000,,13000,,14000,,16000,,14000,,14000,,17000,,20000,,23000,,26000,,23000,,23000,,26000,,31000,,30000,,24000,,,,,,,,,,,,81000,,42000,,39000,,402000,,200000,,202000,,245000,,106000,,139000,,11.2,,12.1,,10.4,,55.2,,57.5,,53.1,,33.6,,30.4,,36.6
2019100000,2019年度,2019,37,37000,香川県,,956000,,36000,,39000,,41000,,45000,,42000,,38000,,46000,,53000,,64000,,71000,,59000,,56000,,61000,,71000,,76000,,57000,,,,,,,,,,,,464000,,19000,,20000,,21000,,23000,,22000,,20000,,24000,,27000,,32000,,36000,,29000,,28000,,30000,,35000,,36000,,26000,,,,,,,,,,,,492000,,18000,,19000,,20000,,22000,,19000,,18000,,23000,,26000,,32000,,35000,,29000,,28000,,31000,,37000,,39000,,31000,,,,,,,,,,,,117000,,60000,,57000,,535000,,271000,,264000,,305000,,133000,,171000,,12.2,,12.9,,11.5,,56,,58.4,,53.6,,31.8,,28.7,,34.8
2019100000,2019年度,2019,38,38000,愛媛県,,1339000,,48000,,54000,,57000,,62000,,53000,,51000,,63000,,72000,,87000,,95000,,83000,,83000,,90000,,106000,,105000,,82000,,,,,,,,,,,,634000,,24000,,28000,,29000,,32000,,28000,,26000,,32000,,36000,,43000,,47000,,40000,,40000,,43000,,51000,,49000,,36000,,,,,,,,,,,,705000,,23000,,26000,,28000,,30000,,25000,,25000,,31000,,36000,,43000,,48000,,43000,,43000,,47000,,56000,,56000,,47000,,,,,,,,,,,,159000,,81000,,77000,,739000,,367000,,372000,,442000,,186000,,256000,,11.8,,12.8,,11,,55.1,,57.8,,52.7,,33,,29.4,,36.3
2019100000,2019年度,2019,39,39000,高知県,,698000,,24000,,26000,,28000,,31000,,27000,,25000,,30000,,36000,,45000,,49000,,42000,,43000,,47000,,56000,,58000,,46000,,,,,,,,,,,,329000,,12000,,13000,,14000,,16000,,14000,,13000,,15000,,18000,,22000,,24000,,20000,,21000,,23000,,27000,,27000,,20000,,,,,,,,,,,,369000,,12000,,13000,,14000,,15000,,12000,,12000,,15000,,18000,,22000,,25000,,21000,,22000,,24000,,29000,,31000,,26000,,,,,,,,,,,,77000,,39000,,38000,,375000,,187000,,188000,,246000,,103000,,143000,,11.1,,12,,10.3,,53.7,,56.8,,51,,35.2,,31.3,,38.8
2019100000,2019年度,2019,40,40000,福岡県,,5104000,,216000,,227000,,228000,,239000,,275000,,252000,,275000,,315000,,352000,,374000,,319000,,297000,,310000,,366000,,346000,,273000,,,,,,,,,,,,2416000,,110000,,116000,,116000,,122000,,139000,,125000,,134000,,154000,,173000,,184000,,153000,,143000,,149000,,174000,,159000,,118000,,,,,,,,,,,,2688000,,105000,,111000,,111000,,117000,,137000,,127000,,140000,,161000,,180000,,190000,,165000,,154000,,161000,,193000,,187000,,156000,,,,,,,,,,,,670000,,343000,,327000,,3008000,,1476000,,1532000,,1425000,,597000,,828000,,13.1,,14.2,,12.2,,58.9,,61.1,,57,,27.9,,24.7,,30.8
2019100000,2019年度,2019,41,41000,佐賀県,,815000,,34000,,37000,,39000,,41000,,36000,,34000,,40000,,47000,,52000,,53000,,49000,,51000,,56000,,64000,,55000,,44000,,,,,,,,,,,,386000,,17000,,19000,,20000,,21000,,18000,,17000,,20000,,23000,,26000,,26000,,23000,,24000,,27000,,31000,,26000,,19000,,,,,,,,,,,,429000,,16000,,18000,,19000,,20000,,18000,,17000,,21000,,24000,,26000,,27000,,25000,,26000,,29000,,33000,,29000,,25000,,,,,,,,,,,,110000,,56000,,54000,,458000,,226000,,232000,,246000,,104000,,143000,,13.5,,14.7,,12.5,,56.2,,58.5,,54.1,,30.3,,26.9,,33.3
2019100000,2019年度,2019,42,42000,長崎県,,1327000,,52000,,56000,,59000,,61000,,51000,,52000,,61000,,70000,,80000,,87000,,82000,,86000,,95000,,111000,,97000,,78000,,,,,,,,,,,,624000,,27000,,29000,,30000,,31000,,26000,,26000,,30000,,34000,,39000,,43000,,39000,,41000,,46000,,54000,,46000,,33000,,,,,,,,,,,,702000,,25000,,27000,,29000,,30000,,25000,,26000,,31000,,36000,,40000,,45000,,43000,,45000,,49000,,57000,,52000,,45000,,,,,,,,,,,,168000,,86000,,82000,,725000,,356000,,369000,,433000,,182000,,252000,,12.7,,13.8,,11.6,,54.7,,57,,52.5,,32.7,,29.1,,35.8
2019100000,2019年度,2019,43,43000,熊本県,,1748000,,73000,,79000,,80000,,82000,,76000,,74000,,88000,,99000,,109000,,111000,,104000,,108000,,120000,,135000,,120000,,96000,,,,,,,,,,,,825000,,37000,,41000,,41000,,42000,,39000,,37000,,44000,,49000,,54000,,55000,,50000,,52000,,58000,,65000,,57000,,41000,,,,,,,,,,,,922000,,36000,,38000,,39000,,40000,,37000,,38000,,45000,,50000,,55000,,57000,,55000,,56000,,62000,,70000,,63000,,55000,,,,,,,,,,,,233000,,119000,,113000,,972000,,477000,,495000,,543000,,229000,,314000,,13.3,,14.4,,12.3,,55.6,,57.8,,53.7,,31.1,,27.8,,34
2019100000,2019年度,2019,44,44000,大分県,,1135000,,42000,,47000,,49000,,53000,,48000,,45000,,54000,,63000,,73000,,76000,,67000,,67000,,77000,,90000,,87000,,69000,,,,,,,,,,,,539000,,22000,,24000,,25000,,27000,,25000,,23000,,28000,,31000,,37000,,38000,,32000,,32000,,37000,,43000,,40000,,30000,,,,,,,,,,,,597000,,21000,,23000,,24000,,26000,,23000,,22000,,27000,,31000,,36000,,39000,,34000,,35000,,40000,,47000,,46000,,39000,,,,,,,,,,,,139000,,71000,,68000,,623000,,310000,,313000,,373000,,158000,,216000,,12.2,,13.2,,11.4,,54.9,,57.6,,52.5,,32.9,,29.3,,36.2
2019100000,2019年度,2019,45,45000,宮崎県,,1073000,,44000,,49000,,50000,,50000,,42000,,40000,,50000,,59000,,68000,,69000,,62000,,67000,,76000,,88000,,79000,,61000,,,,,,,,,,,,505000,,22000,,25000,,26000,,26000,,21000,,20000,,24000,,29000,,33000,,34000,,29000,,32000,,37000,,42000,,37000,,27000,,,,,,,,,,,,568000,,21000,,24000,,25000,,25000,,20000,,20000,,26000,,30000,,35000,,35000,,32000,,35000,,40000,,45000,,42000,,35000,,,,,,,,,,,,143000,,73000,,70000,,584000,,286000,,299000,,346000,,147000,,199000,,13.3,,14.4,,12.3,,54.5,,56.5,,52.6,,32.3,,29.1,,35.1
2019100000,2019年度,2019,46,46000,鹿児島県,,1602000,,66000,,72000,,74000,,73000,,62000,,63000,,76000,,90000,,98000,,99000,,94000,,103000,,120000,,132000,,110000,,89000,,,,,,,,,,,,753000,,34000,,37000,,38000,,37000,,30000,,30000,,37000,,43000,,47000,,48000,,45000,,49000,,59000,,65000,,53000,,39000,,,,,,,,,,,,849000,,32000,,35000,,36000,,36000,,32000,,33000,,40000,,46000,,50000,,51000,,49000,,53000,,61000,,66000,,57000,,50000,,,,,,,,,,,,213000,,109000,,103000,,878000,,426000,,452000,,512000,,218000,,294000,,13.3,,14.5,,12.2,,54.8,,56.5,,53.2,,32,,29,,34.6
2019100000,2019年度,2019,47,47000,沖縄県,,1453000,,81000,,83000,,82000,,80000,,74000,,75000,,86000,,93000,,100000,,105000,,91000,,88000,,92000,,98000,,66000,,55000,,,,,,,,,,,,715000,,41000,,42000,,42000,,41000,,38000,,38000,,43000,,46000,,50000,,53000,,45000,,44000,,46000,,49000,,32000,,25000,,,,,,,,,,,,738000,,39000,,41000,,40000,,39000,,36000,,37000,,44000,,47000,,50000,,52000,,45000,,44000,,46000,,49000,,34000,,30000,,,,,,,,,,,,245000,,125000,,120000,,886000,,445000,,441000,,322000,,145000,,177000,,16.9,,17.5,,16.3,,60.9,,62.2,,59.7,,22.2,,20.3,,24
2018100000,2018年度,2018,0,0,全国,,126443000,,4838000,,5184000,,5392000,,5907000,,6330000,,6223000,,6936000,,7694000,,9093000,,9666000,,8360000,,7651000,,7591000,,9368000,,8234000,,6932000,,,,,,,,,,,,61532000,,2478000,,2655000,,2760000,,3032000,,3264000,,3194000,,3533000,,3900000,,4609000,,4884000,,4203000,,3819000,,3745000,,4531000,,3869000,,3101000,,,,,,,,,,,,64911000,,2360000,,2530000,,2632000,,2875000,,3066000,,3029000,,3404000,,3794000,,4484000,,4783000,,4157000,,3832000,,3847000,,4837000,,4365000,,3831000,,,,,,,,,,,,15415000,,7893000,,7522000,,75451000,,38182000,,37269000,,35578000,,15458000,,20120000,,12.2,,12.8,,11.6,,59.7,,62.1,,57.4,,28.1,,25.1,,31
2018100000,2018年度,2018,1,1000,北海道,,5286000,,175000,,195000,,207000,,229000,,235000,,232000,,266000,,304000,,367000,,381000,,344000,,341000,,354000,,452000,,368000,,310000,,,,,,,,,,,,2489000,,90000,,100000,,106000,,117000,,120000,,116000,,133000,,150000,,181000,,187000,,165000,,164000,,169000,,210000,,165000,,131000,,,,,,,,,,,,2797000,,86000,,95000,,101000,,112000,,115000,,116000,,134000,,154000,,186000,,194000,,179000,,177000,,185000,,242000,,203000,,179000,,,,,,,,,,,,577000,,295000,,282000,,3052000,,1502000,,1551000,,1656000,,692000,,964000,,10.9,,11.9,,10.1,,57.7,,60.3,,55.4,,31.3,,27.8,,34.5
2018100000,2018年度,2018,2,2000,青森県,,1263000,,41000,,45000,,51000,,58000,,48000,,48000,,59000,,69000,,82000,,86000,,83000,,88000,,94000,,112000,,89000,,75000,,,,,,,,,,,,593000,,21000,,23000,,26000,,30000,,25000,,25000,,29000,,35000,,41000,,42000,,40000,,43000,,45000,,53000,,41000,,31000,,,,,,,,,,,,670000,,20000,,22000,,25000,,28000,,23000,,23000,,29000,,34000,,41000,,44000,,43000,,45000,,49000,,59000,,48000,,44000,,,,,,,,,,,,137000,,70000,,67000,,714000,,355000,,359000,,412000,,169000,,243000,,10.8,,11.7,,10,,56.6,,59.8,,53.7,,32.6,,28.4,,36.3
2018100000,2018年度,2018,3,3000,岩手県,,1241000,,41000,,47000,,52000,,57000,,47000,,50000,,59000,,69000,,81000,,82000,,78000,,84000,,91000,,106000,,82000,,74000,,,,,,,,,,,,598000,,21000,,24000,,26000,,29000,,25000,,26000,,30000,,35000,,42000,,42000,,40000,,42000,,45000,,52000,,39000,,31000,,,,,,,,,,,,643000,,20000,,23000,,25000,,28000,,22000,,24000,,28000,,34000,,40000,,40000,,39000,,41000,,45000,,54000,,43000,,42000,,,,,,,,,,,,140000,,72000,,68000,,697000,,356000,,341000,,403000,,170000,,234000,,11.3,,12,,10.6,,56.2,,59.6,,53,,32.5,,28.4,,36.3
2018100000,2018年度,2018,4,4000,宮城県,,2316000,,85000,,93000,,98000,,109000,,123000,,119000,,130000,,144000,,164000,,163000,,144000,,146000,,155000,,182000,,139000,,116000,,,,,,,,,,,,1132000,,44000,,47000,,50000,,56000,,64000,,61000,,66000,,73000,,83000,,83000,,73000,,73000,,77000,,89000,,66000,,52000,,,,,,,,,,,,1184000,,41000,,46000,,48000,,53000,,59000,,58000,,64000,,72000,,80000,,80000,,71000,,73000,,78000,,93000,,72000,,64000,,,,,,,,,,,,276000,,142000,,135000,,1396000,,709000,,687000,,643000,,281000,,362000,,11.9,,12.5,,11.4,,60.3,,62.7,,58,,27.8,,24.8,,30.6
2018100000,2018年度,2018,5,5000,秋田県,,981000,,28000,,33000,,37000,,40000,,30000,,33000,,42000,,51000,,61000,,62000,,59000,,69000,,78000,,93000,,72000,,63000,,,,,,,,,,,,461000,,14000,,17000,,19000,,20000,,16000,,17000,,21000,,26000,,31000,,31000,,29000,,34000,,38000,,45000,,33000,,26000,,,,,,,,,,,,520000,,14000,,16000,,18000,,20000,,14000,,16000,,21000,,25000,,30000,,31000,,30000,,35000,,40000,,48000,,38000,,37000,,,,,,,,,,,,98000,,50000,,48000,,526000,,264000,,262000,,357000,,147000,,210000,,10,,10.8,,9.2,,53.6,,57.2,,50.4,,36.4,,32,,40.4
2018100000,2018年度,2018,6,6000,山形県,,1090000,,38000,,42000,,47000,,51000,,40000,,43000,,53000,,61000,,70000,,69000,,66000,,73000,,80000,,95000,,71000,,62000,,,,,,,,,,,,526000,,19000,,22000,,24000,,26000,,21000,,22000,,27000,,31000,,36000,,35000,,33000,,36000,,40000,,47000,,35000,,27000,,,,,,,,,,,,565000,,18000,,21000,,23000,,25000,,19000,,21000,,26000,,30000,,34000,,34000,,33000,,37000,,40000,,48000,,37000,,34000,,,,,,,,,,,,127000,,65000,,62000,,605000,,307000,,299000,,358000,,154000,,204000,,11.6,,12.3,,10.9,,55.5,,58.4,,52.9,,32.9,,29.3,,36.2
2018100000,2018年度,2018,7,7000,福島県,,1864000,,67000,,70000,,79000,,89000,,73000,,80000,,94000,,105000,,122000,,124000,,117000,,129000,,139000,,160000,,119000,,102000,,,,,,,,,,,,923000,,34000,,36000,,40000,,46000,,40000,,43000,,50000,,55000,,64000,,64000,,60000,,66000,,71000,,81000,,59000,,46000,,,,,,,,,,,,941000,,33000,,34000,,39000,,43000,,33000,,37000,,45000,,50000,,58000,,59000,,57000,,63000,,68000,,79000,,61000,,56000,,,,,,,,,,,,216000,,111000,,105000,,1072000,,559000,,513000,,576000,,253000,,323000,,11.6,,12,,11.2,,57.5,,60.6,,54.5,,30.9,,27.5,,34.3
2018100000,2018年度,2018,8,8000,茨城県,,2877000,,106000,,117000,,127000,,140000,,132000,,130000,,152000,,172000,,204000,,216000,,185000,,176000,,190000,,233000,,196000,,162000,,,,,,,,,,,,1435000,,54000,,60000,,65000,,72000,,71000,,70000,,80000,,90000,,106000,,112000,,95000,,89000,,95000,,115000,,95000,,77000,,,,,,,,,,,,1442000,,51000,,57000,,62000,,67000,,61000,,60000,,72000,,82000,,98000,,103000,,90000,,87000,,95000,,118000,,102000,,85000,,,,,,,,,,,,349000,,179000,,170000,,1696000,,881000,,815000,,833000,,376000,,457000,,12.1,,12.5,,11.8,,58.9,,61.4,,56.5,,28.9,,26.2,,31.7
