表題：,都道府県・市区町村のすがた（社会・人口統計体系）,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
公開日：,2021年3月5日,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
***,調査又は集計していないもの,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-,データが得られないもの,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
X,数値が秘匿されているもの,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,A110102,,A120102,,A120202,,A120302,,A120402,,A120502,,A120602,,A120702,,A120802,,A120902,,A121002,,A121102,,A121202,,A121302,,A121402,,A121502,,A121602,,A121702,,A121802,,A121902,,A122002,,A122102,
2010100000,2010年度,32000,島根県,,"374,406",,"13,906",,"15,068",,"16,099",,"15,788",,"13,484",,"16,347",,"19,231",,"21,685",,"19,187",,"20,234",,"22,207",,"25,714",,"29,891",,"24,120",,"24,078",,"26,162",,"23,184",,"15,911",,"7,764",,"2,456",,446,
2010100000,2010年度,33000,岡山県,,"1,012,108",,"39,843",,"43,047",,"45,777",,"46,546",,"50,010",,"52,734",,"58,587",,"70,233",,"59,432",,"55,697",,"57,734",,"64,260",,"80,056",,"67,241",,"57,519",,"56,979",,"47,426",,"31,356",,"15,373",,"4,971",,849,
2010100000,2010年度,34000,広島県,,"1,480,079",,"60,555",,"62,460",,"65,619",,"66,017",,"67,414",,"75,825",,"88,828",,"108,141",,"92,502",,"84,902",,"84,717",,"96,893",,"118,776",,"99,251",,"81,921",,"77,076",,"63,623",,"42,513",,"20,612",,"6,790",,"1,205",
2010100000,2010年度,35000,山口県,,"767,162",,"27,693",,"30,199",,"32,147",,"31,603",,"30,133",,"34,643",,"40,469",,"48,250",,"43,297",,"41,089",,"44,698",,"53,866",,"66,900",,"55,698",,"50,314",,"49,609",,"40,212",,"27,151",,"12,857",,"4,165",,735,
2010100000,2010年度,36000,徳島県,,"412,781",,"14,176",,"15,683",,"17,417",,"17,156",,"17,014",,"19,458",,"22,513",,"26,349",,"23,289",,"23,695",,"25,569",,"30,039",,"33,474",,"26,290",,"25,157",,"26,232",,"22,838",,"14,266",,"6,644",,"2,084",,318,
2010100000,2010年度,37000,香川県,,"515,891",,"19,956",,"21,728",,"22,618",,"20,918",,"20,092",,"24,605",,"30,066",,"35,440",,"30,001",,"28,650",,"30,591",,"35,309",,"43,667",,"33,336",,"30,010",,"30,350",,"25,737",,"16,871",,"7,961",,"2,699",,415,
2010100000,2010年度,38000,愛媛県,,"758,167",,"27,741",,"29,789",,"32,847",,"31,902",,"30,254",,"35,757",,"41,759",,"49,060",,"43,680",,"44,123",,"46,342",,"53,838",,"62,375",,"50,380",,"46,879",,"46,222",,"39,573",,"25,623",,"11,816",,"3,701",,641,
2010100000,2010年度,39000,高知県,,"405,322",,"13,527",,"15,147",,"16,519",,"16,864",,"14,627",,"17,787",,"21,233",,"25,354",,"21,913",,"22,670",,"24,035",,"28,176",,"34,106",,"28,027",,"25,429",,"26,782",,"23,931",,"16,298",,"7,666",,"2,475",,420,
2010100000,2010年度,40000,福岡県,,"2,678,003",,"108,887",,"109,796",,"115,574",,"126,211",,"138,706",,"155,870",,"171,353",,"189,258",,"167,091",,"156,522",,"159,372",,"185,965",,"208,768",,"165,220",,"147,786",,"135,537",,"106,503",,"69,251",,"32,081",,"10,527",,"1,777",
2010100000,2010年度,41000,佐賀県,,"449,652",,"18,446",,"19,982",,"21,741",,"21,331",,"20,310",,"23,126",,"25,320",,"27,003",,"25,366",,"26,120",,"28,586",,"32,885",,"33,068",,"26,724",,"25,754",,"25,964",,"22,112",,"14,917",,"7,048",,"2,264",,389,
2010100000,2010年度,42000,長崎県,,"760,880",,"28,745",,"31,028",,"34,728",,"34,710",,"30,834",,"35,277",,"39,872",,"45,773",,"43,740",,"45,102",,"49,409",,"56,946",,"59,017",,"47,606",,"47,136",,"46,385",,"39,298",,"25,982",,"11,995",,"3,734",,621,
2010100000,2010年度,43000,熊本県,,"963,912",,"38,853",,"39,870",,"42,909",,"44,002",,"43,118",,"48,865",,"53,710",,"57,561",,"54,511",,"57,001",,"61,222",,"69,082",,"71,146",,"57,694",,"57,621",,"57,653",,"48,762",,"33,350",,"15,996",,"4,986",,841,
2010100000,2010年度,44000,大分県,,"631,639",,"24,202",,"24,953",,"26,889",,"27,301",,"26,628",,"30,669",,"35,306",,"39,162",,"35,045",,"35,273",,"39,001",,"45,283",,"51,297",,"41,891",,"39,186",,"39,057",,"33,026",,"21,592",,"9,763",,"2,986",,459,
2010100000,2010年度,45000,宮崎県,,"602,198",,"24,470",,"25,301",,"27,553",,"27,267",,"24,479",,"29,353",,"33,545",,"36,289",,"32,849",,"35,080",,"39,352",,"44,723",,"47,216",,"36,839",,"36,477",,"36,594",,"30,343",,"19,698",,"9,386",,"3,002",,502,
2010100000,2010年度,46000,鹿児島県,,"909,346",,"35,895",,"37,528",,"40,468",,"42,224",,"39,057",,"45,928",,"49,663",,"52,054",,"49,745",,"53,036",,"59,839",,"66,186",,"64,393",,"52,471",,"55,021",,"57,383",,"49,890",,"33,573",,"15,787",,"4,932",,879,
2010100000,2010年度,47000,沖縄県,,"709,490",,"39,656",,"39,625",,"40,959",,"40,773",,"38,247",,"43,986",,"47,876",,"52,660",,"46,284",,"44,141",,"45,405",,"48,249",,"39,663",,"30,099",,"32,555",,"27,969",,"21,882",,"14,134",,"8,008",,"2,866",,762,
2009100000,2009年度,0,全国,,"65,674,000",,"2,620,000",,"2,771,000",,"2,902,000",,"2,966,000",,"3,363,000",,"3,670,000",,"4,230,000",,"4,797,000",,"4,258,000",,"3,894,000",,"3,877,000",,"4,616,000",,"4,810,000",,"4,380,000",,"3,712,000",,"3,285,000",,***,,***,,***,,***,,***,
2009100000,2009年度,1000,北海道,,"2,911,000",,"99,000",,"109,000",,"117,000",,"121,000",,"143,000",,"157,000",,"179,000",,"198,000",,"182,000",,"179,000",,"183,000",,"233,000",,"228,000",,"200,000",,"178,000",,"155,000",,***,,***,,***,,***,,***,
2009100000,2009年度,2000,青森県,,"732,000",,"25,000",,"29,000",,"31,000",,"32,000",,"36,000",,"34,000",,"40,000",,"44,000",,"44,000",,"45,000",,"50,000",,"58,000",,"54,000",,"50,000",,"49,000",,"46,000",,***,,***,,***,,***,,***,
2009100000,2009年度,3000,岩手県,,"700,000",,"25,000",,"28,000",,"29,000",,"31,000",,"34,000",,"33,000",,"39,000",,"40,000",,"40,000",,"42,000",,"46,000",,"53,000",,"49,000",,"48,000",,"48,000",,"46,000",,***,,***,,***,,***,,***,
2009100000,2009年度,4000,宮城県,,"1,208,000",,"47,000",,"51,000",,"55,000",,"56,000",,"68,000",,"74,000",,"79,000",,"82,000",,"73,000",,"72,000",,"78,000",,"90,000",,"80,000",,"71,000",,"67,000",,"63,000",,***,,***,,***,,***,,***,
2009100000,2009年度,5000,秋田県,,"581,000",,"18,000",,"21,000",,"21,000",,"23,000",,"25,000",,"24,000",,"30,000",,"32,000",,"30,000",,"35,000",,"40,000",,"47,000",,"43,000",,"41,000",,"43,000",,"43,000",,***,,***,,***,,***,,***,
2009100000,2009年度,6000,山形県,,"613,000",,"22,000",,"25,000",,"25,000",,"28,000",,"30,000",,"29,000",,"33,000",,"35,000",,"33,000",,"36,000",,"40,000",,"47,000",,"41,000",,"38,000",,"40,000",,"41,000",,***,,***,,***,,***,,***,
2009100000,2009年度,7000,福島県,,"1,051,000",,"41,000",,"46,000",,"50,000",,"54,000",,"48,000",,"51,000",,"60,000",,"63,000",,"60,000",,"63,000",,"70,000",,"80,000",,"69,000",,"65,000",,"63,000",,"63,000",,***,,***,,***,,***,,***,
2009100000,2009年度,8000,茨城県,,"1,490,000",,"59,000",,"66,000",,"68,000",,"70,000",,"82,000",,"81,000",,"92,000",,"105,000",,"92,000",,"88,000",,"95,000",,"115,000",,"110,000",,"98,000",,"78,000",,"70,000",,***,,***,,***,,***,,***,
2009100000,2009年度,9000,栃木県,,"1,012,000",,"42,000",,"45,000",,"46,000",,"49,000",,"50,000",,"53,000",,"65,000",,"71,000",,"63,000",,"60,000",,"65,000",,"78,000",,"73,000",,"63,000",,"53,000",,"50,000",,***,,***,,***,,***,,***,
2009100000,2009年度,10000,群馬県,,"1,023,000",,"41,000",,"46,000",,"47,000",,"45,000",,"55,000",,"51,000",,"63,000",,"73,000",,"65,000",,"59,000",,"61,000",,"75,000",,"77,000",,"68,000",,"55,000",,"52,000",,***,,***,,***,,***,,***,
2009100000,2009年度,11000,埼玉県,,"3,565,000",,"147,000",,"156,000",,"170,000",,"172,000",,"191,000",,"210,000",,"241,000",,"286,000",,"249,000",,"212,000",,"206,000",,"256,000",,"278,000",,"254,000",,"186,000",,"136,000",,***,,***,,***,,***,,***,
2009100000,2009年度,12000,千葉県,,"3,097,000",,"127,000",,"133,000",,"138,000",,"139,000",,"158,000",,"180,000",,"208,000",,"245,000",,"212,000",,"182,000",,"179,000",,"223,000",,"244,000",,"219,000",,"166,000",,"130,000",,***,,***,,***,,***,,***,
2009100000,2009年度,13000,東京都,,"6,577,000",,"249,000",,"237,000",,"258,000",,"286,000",,"337,000",,"441,000",,"497,000",,"560,000",,"493,000",,"408,000",,"354,000",,"395,000",,"441,000",,"422,000",,"358,000",,"298,000",,***,,***,,***,,***,,***,
2009100000,2009年度,14000,神奈川県,,"4,473,000",,"189,000",,"194,000",,"201,000",,"203,000",,"228,000",,"272,000",,"317,000",,"378,000",,"334,000",,"276,000",,"246,000",,"292,000",,"322,000",,"300,000",,"232,000",,"184,000",,***,,***,,***,,***,,***,
2009100000,2009年度,15000,新潟県,,"1,232,000",,"44,000",,"50,000",,"52,000",,"53,000",,"63,000",,"58,000",,"70,000",,"76,000",,"71,000",,"70,000",,"77,000",,"93,000",,"87,000",,"79,000",,"77,000",,"75,000",,***,,***,,***,,***,,***,
2009100000,2009年度,16000,富山県,,"569,000",,"21,000",,"24,000",,"23,000",,"22,000",,"26,000",,"26,000",,"34,000",,"39,000",,"33,000",,"32,000",,"33,000",,"41,000",,"46,000",,"40,000",,"34,000",,"34,000",,***,,***,,***,,***,,***,
2009100000,2009年度,17000,石川県,,"605,000",,"25,000",,"26,000",,"27,000",,"27,000",,"31,000",,"31,000",,"37,000",,"43,000",,"37,000",,"35,000",,"36,000",,"42,000",,"47,000",,"40,000",,"33,000",,"32,000",,***,,***,,***,,***,,***,
2009100000,2009年度,18000,福井県,,"418,000",,"17,000",,"19,000",,"20,000",,"20,000",,"19,000",,"20,000",,"25,000",,"27,000",,"25,000",,"25,000",,"26,000",,"30,000",,"29,000",,"27,000",,"24,000",,"24,000",,***,,***,,***,,***,,***,
2009100000,2009年度,19000,山梨県,,"443,000",,"17,000",,"19,000",,"21,000",,"20,000",,"23,000",,"23,000",,"26,000",,"29,000",,"28,000",,"27,000",,"27,000",,"31,000",,"30,000",,"29,000",,"25,000",,"24,000",,***,,***,,***,,***,,***,
2009100000,2009年度,20000,長野県,,"1,111,000",,"44,000",,"50,000",,"47,000",,"48,000",,"52,000",,"51,000",,"66,000",,"74,000",,"68,000",,"64,000",,"66,000",,"76,000",,"80,000",,"74,000",,"65,000",,"65,000",,***,,***,,***,,***,,***,
2009100000,2009年度,21000,岐阜県,,"1,079,000",,"44,000",,"49,000",,"50,000",,"48,000",,"58,000",,"57,000",,"66,000",,"75,000",,"67,000",,"64,000",,"64,000",,"77,000",,"80,000",,"73,000",,"62,000",,"56,000",,***,,***,,***,,***,,***,
2009100000,2009年度,22000,静岡県,,"1,919,000",,"80,000",,"85,000",,"82,000",,"84,000",,"97,000",,"98,000",,"119,000",,"138,000",,"123,000",,"114,000",,"117,000",,"139,000",,"144,000",,"133,000",,"110,000",,"99,000",,***,,***,,***,,***,,***,
2009100000,2009年度,23000,愛知県,,"3,700,000",,"170,000",,"175,000",,"182,000",,"177,000",,"204,000",,"222,000",,"258,000",,"298,000",,"254,000",,"222,000",,"204,000",,"242,000",,"268,000",,"241,000",,"189,000",,"156,000",,***,,***,,***,,***,,***,
2009100000,2009年度,24000,三重県,,"956,000",,"39,000",,"42,000",,"42,000",,"43,000",,"48,000",,"51,000",,"59,000",,"67,000",,"61,000",,"58,000",,"57,000",,"68,000",,"71,000",,"65,000",,"55,000",,"51,000",,***,,***,,***,,***,,***,
2009100000,2009年度,25000,滋賀県,,"713,000",,"32,000",,"35,000",,"35,000",,"35,000",,"41,000",,"42,000",,"48,000",,"53,000",,"46,000",,"43,000",,"42,000",,"49,000",,"49,000",,"42,000",,"34,000",,"32,000",,***,,***,,***,,***,,***,
2009100000,2009年度,26000,京都府,,"1,371,000",,"52,000",,"55,000",,"62,000",,"63,000",,"73,000",,"86,000",,"89,000",,"100,000",,"87,000",,"77,000",,"74,000",,"92,000",,"106,000",,"95,000",,"76,000",,"67,000",,***,,***,,***,,***,,***,
2009100000,2009年度,27000,大阪府,,"4,571,000",,"184,000",,"195,000",,"211,000",,"211,000",,"233,000",,"268,000",,"309,000",,"367,000",,"316,000",,"265,000",,"240,000",,"301,000",,"351,000",,"334,000",,"262,000",,"205,000",,***,,***,,***,,***,,***,
2009100000,2009年度,28000,兵庫県,,"2,914,000",,"118,000",,"126,000",,"133,000",,"131,000",,"148,000",,"162,000",,"188,000",,"220,000",,"194,000",,"175,000",,"169,000",,"201,000",,"220,000",,"199,000",,"164,000",,"143,000",,***,,***,,***,,***,,***,
2009100000,2009年度,29000,奈良県,,"738,000",,"27,000",,"30,000",,"34,000",,"34,000",,"39,000",,"41,000",,"44,000",,"52,000",,"48,000",,"44,000",,"44,000",,"54,000",,"59,000",,"53,000",,"41,000",,"35,000",,***,,***,,***,,***,,***,
2009100000,2009年度,30000,和歌山県,,"534,000",,"19,000",,"21,000",,"23,000",,"23,000",,"25,000",,"25,000",,"29,000",,"34,000",,"33,000",,"32,000",,"32,000",,"38,000",,"41,000",,"39,000",,"34,000",,"32,000",,***,,***,,***,,***,,***,
2009100000,2009年度,31000,鳥取県,,"310,000",,"12,000",,"13,000",,"12,000",,"13,000",,"16,000",,"15,000",,"18,000",,"19,000",,"17,000",,"18,000",,"20,000",,"23,000",,"22,000",,"19,000",,"19,000",,"19,000",,***,,***,,***,,***,,***,
2009100000,2009年度,32000,島根県,,"377,000",,"14,000",,"15,000",,"15,000",,"16,000",,"16,000",,"16,000",,"20,000",,"21,000",,"19,000",,"21,000",,"23,000",,"27,000",,"28,000",,"25,000",,"25,000",,"26,000",,***,,***,,***,,***,,***,
2009100000,2009年度,33000,岡山県,,"1,014,000",,"40,000",,"44,000",,"46,000",,"44,000",,"54,000",,"54,000",,"62,000",,"69,000",,"59,000",,"55,000",,"59,000",,"68,000",,"77,000",,"67,000",,"59,000",,"57,000",,***,,***,,***,,***,,***,
2009100000,2009年度,34000,広島県,,"1,481,000",,"61,000",,"63,000",,"65,000",,"65,000",,"74,000",,"79,000",,"93,000",,"107,000",,"91,000",,"84,000",,"86,000",,"104,000",,"114,000",,"100,000",,"83,000",,"76,000",,***,,***,,***,,***,,***,
2009100000,2009年度,35000,山口県,,"771,000",,"28,000",,"31,000",,"30,000",,"31,000",,"36,000",,"36,000",,"42,000",,"48,000",,"43,000",,"41,000",,"46,000",,"57,000",,"63,000",,"57,000",,"51,000",,"49,000",,***,,***,,***,,***,,***,
2009100000,2009年度,36000,徳島県,,"415,000",,"14,000",,"16,000",,"17,000",,"18,000",,"19,000",,"20,000",,"23,000",,"26,000",,"24,000",,"24,000",,"26,000",,"31,000",,"31,000",,"27,000",,"26,000",,"27,000",,***,,***,,***,,***,,***,
2009100000,2009年度,37000,香川県,,"518,000",,"21,000",,"22,000",,"23,000",,"23,000",,"23,000",,"25,000",,"32,000",,"35,000",,"30,000",,"29,000",,"32,000",,"37,000",,"41,000",,"34,000",,"31,000",,"30,000",,***,,***,,***,,***,,***,
2009100000,2009年度,38000,愛媛県,,"762,000",,"28,000",,"31,000",,"32,000",,"32,000",,"36,000",,"37,000",,"44,000",,"49,000",,"44,000",,"44,000",,"48,000",,"57,000",,"58,000",,"51,000",,"47,000",,"46,000",,***,,***,,***,,***,,***,
2009100000,2009年度,39000,高知県,,"408,000",,"14,000",,"16,000",,"16,000",,"15,000",,"18,000",,"19,000",,"23,000",,"25,000",,"22,000",,"23,000",,"25,000",,"30,000",,"32,000",,"28,000",,"26,000",,"27,000",,***,,***,,***,,***,,***,
2009100000,2009年度,40000,福岡県,,"2,672,000",,"110,000",,"111,000",,"121,000",,"121,000",,"150,000",,"163,000",,"175,000",,"186,000",,"164,000",,"154,000",,"161,000",,"194,000",,"192,000",,"167,000",,"146,000",,"132,000",,***,,***,,***,,***,,***,
2009100000,2009年度,41000,佐賀県,,"451,000",,"19,000",,"20,000",,"21,000",,"21,000",,"25,000",,"24,000",,"26,000",,"27,000",,"25,000",,"26,000",,"29,000",,"34,000",,"30,000",,"28,000",,"26,000",,"26,000",,***,,***,,***,,***,,***,
2009100000,2009年度,42000,長崎県,,"765,000",,"30,000",,"32,000",,"31,000",,"33,000",,"39,000",,"36,000",,"41,000",,"45,000",,"44,000",,"46,000",,"50,000",,"59,000",,"54,000",,"50,000",,"47,000",,"46,000",,***,,***,,***,,***,,***,
2009100000,2009年度,43000,熊本県,,"966,000",,"39,000",,"40,000",,"43,000",,"46,000",,"46,000",,"49,000",,"54,000",,"56,000",,"55,000",,"57,000",,"63,000",,"71,000",,"66,000",,"60,000",,"59,000",,"57,000",,***,,***,,***,,***,,***,
2009100000,2009年度,44000,大分県,,"634,000",,"24,000",,"25,000",,"27,000",,"28,000",,"29,000",,"30,000",,"36,000",,"39,000",,"35,000",,"36,000",,"40,000",,"48,000",,"48,000",,"43,000",,"40,000",,"39,000",,***,,***,,***,,***,,***,
2009100000,2009年度,45000,宮崎県,,"603,000",,"24,000",,"25,000",,"25,000",,"27,000",,"31,000",,"29,000",,"34,000",,"35,000",,"33,000",,"35,000",,"40,000",,"46,000",,"43,000",,"38,000",,"37,000",,"36,000",,***,,***,,***,,***,,***,
2009100000,2009年度,46000,鹿児島県,,"913,000",,"36,000",,"38,000",,"41,000",,"44,000",,"42,000",,"47,000",,"50,000",,"51,000",,"50,000",,"54,000",,"61,000",,"67,000",,"59,000",,"55,000",,"57,000",,"58,000",,***,,***,,***,,***,,***,
2009100000,2009年度,47000,沖縄県,,"706,000",,"40,000",,"40,000",,"40,000",,"39,000",,"45,000",,"44,000",,"49,000",,"51,000",,"45,000",,"44,000",,"46,000",,"49,000",,"34,000",,"32,000",,"33,000",,"28,000",,***,,***,,***,,***,,***,
2008100000,2008年度,0,全国,,"65,662,000",,"2,636,000",,"2,819,000",,"2,919,000",,"3,003,000",,"3,455,000",,"3,738,000",,"4,430,000",,"4,750,000",,"4,170,000",,"3,875,000",,"3,918,000",,"4,972,000",,"4,584,000",,"4,195,000",,"3,744,000",,"3,232,000",,***,,***,,***,,***,,***,
2008100000,2008年度,1000,北海道,,"2,922,000",,"101,000",,"111,000",,"119,000",,"125,000",,"148,000",,"159,000",,"187,000",,"195,000",,"181,000",,"180,000",,"189,000",,"249,000",,"214,000",,"196,000",,"180,000",,"152,000",,***,,***,,***,,***,,***,
2008100000,2008年度,2000,青森県,,"738,000",,"26,000",,"30,000",,"32,000",,"33,000",,"36,000",,"36,000",,"42,000",,"45,000",,"44,000",,"47,000",,"51,000",,"61,000",,"51,000",,"48,000",,"51,000",,"44,000",,***,,***,,***,,***,,***,
2008100000,2008年度,3000,岩手県,,"706,000",,"26,000",,"29,000",,"30,000",,"32,000",,"34,000",,"34,000",,"40,000",,"40,000",,"40,000",,"43,000",,"47,000",,"56,000",,"46,000",,"47,000",,"50,000",,"46,000",,***,,***,,***,,***,,***,
2008100000,2008年度,4000,宮城県,,"1,209,000",,"48,000",,"52,000",,"55,000",,"58,000",,"71,000",,"75,000",,"81,000",,"81,000",,"72,000",,"73,000",,"79,000",,"94,000",,"75,000",,"69,000",,"68,000",,"62,000",,***,,***,,***,,***,,***,
2008100000,2008年度,5000,秋田県,,"587,000",,"19,000",,"21,000",,"22,000",,"24,000",,"24,000",,"26,000",,"31,000",,"32,000",,"31,000",,"36,000",,"41,000",,"49,000",,"40,000",,"40,000",,"45,000",,"43,000",,***,,***,,***,,***,,***,
2008100000,2008年度,6000,山形県,,"618,000",,"23,000",,"26,000",,"26,000",,"29,000",,"29,000",,"30,000",,"34,000",,"35,000",,"34,000",,"38,000",,"41,000",,"49,000",,"39,000",,"38,000",,"41,000",,"42,000",,***,,***,,***,,***,,***,
2008100000,2008年度,7000,福島県,,"1,057,000",,"42,000",,"47,000",,"51,000",,"54,000",,"47,000",,"53,000",,"62,000",,"62,000",,"60,000",,"65,000",,"71,000",,"83,000",,"65,000",,"63,000",,"65,000",,"64,000",,***,,***,,***,,***,,***,
2008100000,2008年度,8000,茨城県,,"1,492,000",,"60,000",,"67,000",,"69,000",,"72,000",,"82,000",,"83,000",,"96,000",,"103,000",,"91,000",,"89,000",,"97,000",,"121,000",,"106,000",,"92,000",,"78,000",,"70,000",,***,,***,,***,,***,,***,
2008100000,2008年度,9000,栃木県,,"1,014,000",,"42,000",,"46,000",,"47,000",,"50,000",,"51,000",,"55,000",,"68,000",,"70,000",,"62,000",,"61,000",,"67,000",,"82,000",,"69,000",,"60,000",,"54,000",,"50,000",,***,,***,,***,,***,,***,
2008100000,2008年度,10000,群馬県,,"1,024,000",,"42,000",,"47,000",,"47,000",,"46,000",,"53,000",,"54,000",,"67,000",,"72,000",,"63,000",,"59,000",,"62,000",,"80,000",,"73,000",,"64,000",,"56,000",,"52,000",,***,,***,,***,,***,,***,
2008100000,2008年度,11000,埼玉県,,"3,549,000",,"148,000",,"159,000",,"170,000",,"170,000",,"198,000",,"212,000",,"254,000",,"284,000",,"241,000",,"208,000",,"209,000",,"278,000",,"269,000",,"239,000",,"180,000",,"130,000",,***,,***,,***,,***,,***,
2008100000,2008年度,12000,千葉県,,"3,082,000",,"127,000",,"135,000",,"138,000",,"140,000",,"164,000",,"183,000",,"219,000",,"243,000",,"205,000",,"180,000",,"183,000",,"241,000",,"234,000",,"206,000",,"163,000",,"125,000",,***,,***,,***,,***,,***,
2008100000,2008年度,13000,東京都,,"6,529,000",,"244,000",,"239,000",,"256,000",,"280,000",,"366,000",,"448,000",,"515,000",,"556,000",,"477,000",,"394,000",,"351,000",,"428,000",,"429,000",,"405,000",,"358,000",,"289,000",,***,,***,,***,,***,,***,
2008100000,2008年度,14000,神奈川県,,"4,446,000",,"189,000",,"197,000",,"199,000",,"200,000",,"240,000",,"275,000",,"333,000",,"377,000",,"323,000",,"267,000",,"246,000",,"318,000",,"312,000",,"284,000",,"229,000",,"177,000",,***,,***,,***,,***,,***,
2008100000,2008年度,15000,新潟県,,"1,237,000",,"45,000",,"51,000",,"54,000",,"55,000",,"61,000",,"60,000",,"74,000",,"75,000",,"71,000",,"71,000",,"79,000",,"99,000",,"82,000",,"78,000",,"79,000",,"76,000",,***,,***,,***,,***,,***,
2008100000,2008年度,16000,富山県,,"571,000",,"22,000",,"24,000",,"23,000",,"23,000",,"25,000",,"27,000",,"36,000",,"38,000",,"33,000",,"32,000",,"34,000",,"45,000",,"44,000",,"38,000",,"35,000",,"34,000",,***,,***,,***,,***,,***,
2008100000,2008年度,17000,石川県,,"606,000",,"25,000",,"27,000",,"27,000",,"28,000",,"30,000",,"32,000",,"40,000",,"42,000",,"36,000",,"35,000",,"36,000",,"46,000",,"44,000",,"38,000",,"34,000",,"32,000",,***,,***,,***,,***,,***,
2008100000,2008年度,18000,福井県,,"420,000",,"17,000",,"19,000",,"20,000",,"21,000",,"18,000",,"21,000",,"26,000",,"27,000",,"25,000",,"25,000",,"25,000",,"32,000",,"28,000",,"25,000",,"25,000",,"24,000",,***,,***,,***,,***,,***,
2008100000,2008年度,19000,山梨県,,"445,000",,"17,000",,"20,000",,"21,000",,"21,000",,"23,000",,"23,000",,"27,000",,"30,000",,"28,000",,"27,000",,"28,000",,"33,000",,"29,000",,"28,000",,"25,000",,"24,000",,***,,***,,***,,***,,***,
2008100000,2008年度,20000,長野県,,"1,116,000",,"46,000",,"50,000",,"49,000",,"50,000",,"50,000",,"54,000",,"70,000",,"73,000",,"67,000",,"65,000",,"66,000",,"82,000",,"76,000",,"71,000",,"67,000",,"66,000",,***,,***,,***,,***,,***,
2008100000,2008年度,21000,岐阜県,,"1,083,000",,"44,000",,"50,000",,"50,000",,"50,000",,"58,000",,"58,000",,"70,000",,"75,000",,"66,000",,"64,000",,"65,000",,"84,000",,"77,000",,"70,000",,"63,000",,"55,000",,***,,***,,***,,***,,***,
2008100000,2008年度,22000,静岡県,,"1,923,000",,"81,000",,"86,000",,"84,000",,"87,000",,"95,000",,"102,000",,"125,000",,"137,000",,"121,000",,"115,000",,"118,000",,"150,000",,"138,000",,"126,000",,"112,000",,"97,000",,***,,***,,***,,***,,***,
2008100000,2008年度,23000,愛知県,,"3,688,000",,"171,000",,"177,000",,"180,000",,"178,000",,"210,000",,"225,000",,"271,000",,"294,000",,"247,000",,"217,000",,"204,000",,"264,000",,"257,000",,"230,000",,"189,000",,"150,000",,***,,***,,***,,***,,***,
2008100000,2008年度,24000,三重県,,"959,000",,"40,000",,"43,000",,"43,000",,"44,000",,"48,000",,"51,000",,"62,000",,"67,000",,"60,000",,"58,000",,"58,000",,"73,000",,"68,000",,"62,000",,"56,000",,"50,000",,***,,***,,***,,***,,***,
