表題：,都道府県・市区町村のすがた（社会・人口統計体系）,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
公開日：,2021年3月5日,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
***,調査又は集計していないもの,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-,データが得られないもの,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
X,数値が秘匿されているもの,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,A1101,,A1201,,A1202,,A1203,,A1204,,A1205,,A1206,,A1207,,A1208,,A1209,,A1210,,A1211,,A1212,,A1213,,A1214,,A1215,,A1216,,A1217,,A1218,,A1219,,A1220,,A1221,,A110101,,A110201,,A120101,,A120201,,A120301,,A120401,,A120501,,A120601,,A120701,,A120801,,A120901,,A121001,,A121101,,A121201,,A121301,,A121401,,A121501,,A121601,,A121701,,A121801,,A121901,,A122001,,A122101,,A110102,,A120102,,A120202,,A120302,,A120402,,A120502,,A120602,,A120702,,A120802,,A120902,,A121002,,A121102,,A121202,,A121302,,A121402,,A121502,,A121602,,A121702,,A121802,,A121902,,A122002,,A122102,,A1301,,A130101,,A130102,,A1302,,A130201,,A130202,,A1303,,A130301,,A130302,,A1304,,A130401,,A130402,,A1305,,A130501,,A130502,,A1306,,A130601,,A130602
2015100000,2015年度,2015,7,7000,福島県,,"1,914,039",,"67,458",,"74,873",,"86,556",,"89,826",,"76,683",,"87,453",,"99,679",,"113,625",,"125,972",,"115,670",,"123,194",,"135,335",,"152,752",,"147,232",,"111,153",,"100,264",,"89,460",,"60,890",,"26,161",,"6,254",,970,,"945,660",,"939,391",,"34,549",,"38,450",,"44,322",,"46,754",,"40,744",,"45,885",,"51,902",,"59,308",,"65,581",,"59,280",,"63,071",,"69,230",,"77,799",,"74,781",,"52,890",,"43,777",,"34,880",,"19,894",,"6,425",,"1,201",,140,,"968,379",,"32,909",,"36,423",,"42,234",,"43,072",,"35,939",,"41,568",,"47,777",,"54,317",,"60,391",,"56,390",,"60,123",,"66,105",,"74,953",,"72,451",,"58,263",,"56,487",,"54,580",,"40,996",,"19,736",,"5,053",,830,,"228,887",,"117,321",,"111,566",,"1,120,189",,"579,554",,"540,635",,"542,384",,"233,988",,"308,396",,12.1,,12.6,,11.6,,59.2,,62.3,,56.3,,28.7,,25.1,,32.1
2015100000,2015年度,2015,8,8000,茨城県,,"2,916,976",,"109,073",,"122,167",,"133,111",,"140,357",,"129,447",,"141,878",,"162,661",,"185,899",,"218,542",,"191,782",,"178,223",,"182,692",,"215,831",,"230,584",,"182,065",,"141,470",,"106,708",,"70,870",,"31,028",,"7,625",,"1,328",,"1,453,594",,"1,428,192",,"55,823",,"62,872",,"68,231",,"72,798",,"68,321",,"75,699",,"84,726",,"96,711",,"113,611",,"99,000",,"90,417",,"91,891",,"107,461",,"113,700",,"89,085",,"66,560",,"43,888",,"24,173",,"7,654",,"1,344",,204,,"1,463,382",,"53,250",,"59,295",,"64,880",,"67,559",,"61,126",,"66,179",,"77,935",,"89,188",,"104,931",,"92,782",,"87,806",,"90,801",,"108,370",,"116,884",,"92,980",,"74,910",,"62,820",,"46,697",,"23,374",,"6,281",,"1,124",,"364,351",,"186,926",,"177,425",,"1,747,312",,"900,635",,"846,677",,"771,678",,"346,608",,"425,070",,12.6,,13,,12.2,,60.6,,62.8,,58.4,,26.8,,24.2,,29.3
2015100000,2015年度,2015,9,9000,栃木県,,"1,974,255",,"77,033",,"84,561",,"91,242",,"90,747",,"84,564",,"100,530",,"116,500",,"132,819",,"151,156",,"130,665",,"121,835",,"127,246",,"147,554",,"155,130",,"114,300",,"90,622",,"72,614",,"48,576",,"21,229",,"5,075",,846,,"981,626",,"962,176",,"39,489",,"43,432",,"46,567",,"46,527",,"43,797",,"53,363",,"61,470",,"69,406",,"79,021",,"67,377",,"62,345",,"64,463",,"74,037",,"77,392",,"55,103",,"41,010",,"28,969",,"16,223",,"5,233",,857,,120,,"992,629",,"37,544",,"41,129",,"44,675",,"44,220",,"40,767",,"47,167",,"55,030",,"63,413",,"72,135",,"63,288",,"59,490",,"62,783",,"73,517",,"77,738",,"59,197",,"49,612",,"43,645",,"32,353",,"15,996",,"4,218",,726,,"252,836",,"129,488",,"123,348",,"1,203,616",,"621,806",,"581,810",,"508,392",,"224,907",,"283,485",,12.9,,13.3,,12.5,,61.3,,63.7,,58.8,,25.9,,23,,28.7
2015100000,2015年度,2015,10,10000,群馬県,,"1,973,115",,"74,051",,"84,040",,"92,793",,"95,840",,"86,285",,"91,635",,"104,919",,"125,678",,"149,996",,"132,418",,"120,845",,"118,512",,"139,652",,"157,725",,"123,185",,"97,154",,"78,378",,"53,103",,"23,261",,"6,164",,"1,056",,"973,283",,"952,638",,"37,710",,"43,195",,"47,545",,"49,143",,"45,079",,"48,445",,"54,306",,"64,798",,"76,909",,"67,624",,"61,264",,"59,736",,"69,365",,"77,602",,"58,916",,"44,063",,"31,866",,"18,560",,"5,951",,"1,138",,154,,"999,832",,"36,341",,"40,845",,"45,248",,"46,697",,"41,206",,"43,190",,"50,613",,"60,880",,"73,087",,"64,794",,"59,581",,"58,776",,"70,287",,"80,123",,"64,269",,"53,091",,"46,512",,"34,543",,"17,310",,"5,026",,902,,"250,884",,"128,450",,"122,434",,"1,165,780",,"596,669",,"569,111",,"540,026",,"238,250",,"301,776",,12.8,,13.3,,12.3,,59.6,,61.9,,57.3,,27.6,,24.7,,30.4
2015100000,2015年度,2015,11,11000,埼玉県,,"7,266,534",,"283,932",,"306,037",,"320,836",,"352,775",,"373,218",,"373,411",,"426,232",,"496,414",,"608,039",,"536,165",,"459,647",,"411,320",,"469,953",,"557,503",,"465,107",,"346,530",,"228,474",,"123,790",,"51,483",,"13,632",,"2,216",,"3,628,418",,"3,553,767",,"145,339",,"156,880",,"164,499",,"181,378",,"192,837",,"191,808",,"218,250",,"256,666",,"315,834",,"277,448",,"236,770",,"208,766",,"232,703",,"269,367",,"222,621",,"163,151",,"98,456",,"43,733",,"12,715",,"2,468",,305,,"3,638,116",,"138,593",,"149,157",,"156,337",,"171,397",,"180,381",,"181,603",,"207,982",,"239,748",,"292,205",,"258,717",,"222,877",,"202,554",,"237,250",,"288,136",,"242,486",,"183,379",,"130,018",,"80,057",,"38,768",,"11,164",,"1,911",,"910,805",,"466,718",,"444,087",,"4,507,174",,"2,312,460",,"2,194,714",,"1,788,735",,"812,816",,"975,919",,12.6,,13,,12.3,,62.5,,64.4,,60.7,,24.8,,22.6,,27
2015100000,2015年度,2015,12,12000,千葉県,,"6,222,666",,"234,739",,"256,207",,"271,166",,"289,116",,"298,538",,"312,386",,"360,240",,"415,886",,"506,031",,"449,920",,"388,229",,"352,575",,"406,891",,"486,671",,"401,929",,"302,271",,"209,585",,"119,558",,"49,010",,"13,139",,"2,256",,"3,095,860",,"3,010,553",,"120,478",,"131,373",,"138,915",,"149,516",,"155,350",,"160,084",,"184,179",,"212,736",,"260,051",,"231,937",,"199,047",,"177,419",,"200,444",,"235,993",,"192,768",,"142,522",,"89,944",,"42,072",,"12,306",,"2,373",,334,,"3,126,806",,"114,261",,"124,834",,"132,251",,"139,600",,"143,188",,"152,302",,"176,061",,"203,150",,"245,980",,"217,983",,"189,182",,"175,156",,"206,447",,"250,678",,"209,161",,"159,749",,"119,641",,"77,486",,"36,704",,"10,766",,"1,922",,"762,112",,"390,766",,"371,346",,"3,779,812",,"1,930,763",,"1,849,049",,"1,584,419",,"718,312",,"866,107",,12.4,,12.9,,12,,61.7,,63.5,,59.9,,25.9,,23.6,,28.1
2015100000,2015年度,2015,13,13000,東京都,,"13,515,271",,"524,939",,"499,632",,"493,559",,"566,729",,"753,698",,"863,678",,"969,877",,"1,038,390",,"1,154,214",,"1,048,170",,"891,332",,"722,755",,"725,312",,"854,575",,"713,342",,"583,971",,"449,314",,"261,441",,"108,999",,"28,732",,"5,142",,"6,666,690",,"6,388,206",,"267,601",,"255,978",,"252,438",,"289,130",,"383,164",,"436,135",,"495,240",,"530,043",,"584,654",,"536,680",,"459,994",,"369,325",,"364,160",,"414,853",,"327,345",,"254,158",,"180,294",,"89,828",,"28,673",,"5,351",,747,,"6,848,581",,"257,338",,"243,654",,"241,121",,"277,599",,"370,534",,"427,543",,"474,637",,"508,347",,"569,560",,"511,490",,"431,338",,"353,430",,"361,152",,"439,722",,"385,997",,"329,813",,"269,020",,"171,613",,"80,326",,"23,381",,"4,395",,"1,518,130",,"776,017",,"742,113",,"8,734,155",,"4,448,525",,"4,285,630",,"3,005,516",,"1,301,249",,"1,704,267",,11.5,,11.9,,11,,65.9,,68.2,,63.7,,22.7,,19.9,,25.3
2015100000,2015年度,2015,14,14000,神奈川県,,"9,126,214",,"364,868",,"380,593",,"395,287",,"435,960",,"475,327",,"488,631",,"559,152",,"645,547",,"775,579",,"718,951",,"606,592",,"502,515",,"536,129",,"638,669",,"535,599",,"416,119",,"299,631",,"172,747",,"72,214",,"19,691",,"3,487",,"4,558,978",,"4,437,047",,"186,813",,"194,769",,"201,953",,"225,669",,"248,985",,"254,564",,"288,035",,"332,207",,"397,876",,"373,709",,"316,425",,"257,001",,"267,348",,"309,417",,"252,558",,"191,706",,"125,573",,"61,654",,"19,150",,"3,684",,512,,"4,567,236",,"178,055",,"185,824",,"193,334",,"210,291",,"226,342",,"234,067",,"271,117",,"313,340",,"377,703",,"345,242",,"290,167",,"245,514",,"268,781",,"329,252",,"283,041",,"224,413",,"174,058",,"111,093",,"53,064",,"16,007",,"2,975",,"1,140,748",,"583,535",,"557,213",,"5,744,383",,"2,961,819",,"2,782,564",,"2,158,157",,"964,254",,"1,193,903",,12.6,,12.9,,12.3,,63.5,,65.7,,61.4,,23.9,,21.4,,26.3
2015100000,2015年度,2015,15,15000,新潟県,,"2,304,264",,"83,834",,"92,116",,"99,995",,"106,885",,"94,792",,"103,813",,"119,785",,"141,874",,"157,930",,"143,468",,"140,646",,"148,933",,"175,327",,"186,205",,"139,553",,"127,335",,"109,894",,"76,608",,"34,538",,"9,401",,"1,551",,"1,115,413",,"1,109,570",,"42,926",,"47,347",,"51,193",,"54,734",,"48,746",,"53,342",,"61,358",,"72,646",,"80,098",,"72,753",,"70,738",,"74,962",,"87,116",,"92,154",,"65,339",,"55,783",,"43,015",,"25,220",,"8,177",,"1,719",,222,,"1,188,851",,"40,908",,"44,769",,"48,802",,"52,151",,"46,046",,"50,471",,"58,427",,"69,228",,"77,832",,"70,715",,"69,908",,"73,971",,"88,211",,"94,051",,"74,214",,"71,552",,"66,879",,"51,388",,"26,361",,"7,682",,"1,329",,"275,945",,"141,466",,"134,479",,"1,333,453",,"676,493",,"656,960",,"685,085",,"291,629",,"393,456",,12,,12.7,,11.3,,58.1,,61,,55.4,,29.9,,26.3,,33.2
2015100000,2015年度,2015,16,16000,富山県,,"1,066,328",,"37,998",,"42,815",,"48,035",,"48,020",,"41,579",,"46,886",,"53,780",,"65,902",,"81,658",,"68,320",,"63,104",,"62,574",,"73,722",,"93,135",,"70,923",,"56,776",,"49,130",,"33,015",,"14,943",,"4,243",,734,,"515,147",,"509,212",,"19,567",,"21,967",,"24,677",,"24,846",,"21,699",,"24,452",,"27,777",,"34,023",,"41,787",,"34,502",,"31,382",,"30,800",,"35,853",,"45,047",,"32,961",,"24,426",,"18,833",,"10,854",,"3,613",,736,,95,,"551,181",,"18,431",,"20,848",,"23,358",,"23,174",,"19,880",,"22,434",,"26,003",,"31,879",,"39,871",,"33,818",,"31,722",,"31,774",,"37,869",,"48,088",,"37,962",,"32,350",,"30,297",,"22,161",,"11,330",,"3,507",,639,,"128,848",,"66,211",,"62,637",,"605,545",,"307,121",,"298,424",,"322,899",,"136,565",,"186,334",,12.2,,13,,11.4,,57.3,,60.2,,54.5,,30.5,,26.8,,34
2015100000,2015年度,2015,17,17000,石川県,,"1,154,008",,"45,642",,"49,670",,"53,060",,"57,473",,"54,552",,"54,125",,"60,143",,"72,581",,"87,967",,"73,829",,"68,362",,"67,644",,"75,839",,"95,296",,"70,655",,"54,466",,"46,346",,"31,368",,"14,310",,"4,036",,674,,"558,589",,"550,939",,"23,287",,"25,164",,"27,133",,"30,055",,"28,932",,"27,831",,"30,420",,"36,696",,"44,385",,"36,698",,"33,653",,"33,115",,"36,842",,"46,110",,"33,010",,"23,722",,"17,754",,"10,037",,"3,475",,747,,85,,"595,419",,"22,355",,"24,506",,"25,927",,"27,418",,"25,620",,"26,294",,"29,723",,"35,885",,"43,582",,"37,131",,"34,709",,"34,529",,"38,997",,"49,186",,"37,645",,"30,744",,"28,592",,"21,331",,"10,835",,"3,289",,589,,"148,372",,"75,584",,"72,788",,"672,515",,"338,627",,"333,888",,"317,151",,"134,940",,"182,211",,13,,13.8,,12.4,,59.1,,61.7,,56.7,,27.9,,24.6,,30.9
2015100000,2015年度,2015,18,18000,福井県,,"786,740",,"31,183",,"34,772",,"37,031",,"38,113",,"32,689",,"36,288",,"40,738",,"47,627",,"55,078",,"48,011",,"48,745",,"49,215",,"54,905",,"61,484",,"47,068",,"39,340",,"35,292",,"24,686",,"11,054",,"2,977",,507,,"381,474",,"376,236",,"15,997",,"17,835",,"18,964",,"19,713",,"17,115",,"18,638",,"20,513",,"24,186",,"27,863",,"23,820",,"24,168",,"24,423",,"27,119",,"30,255",,"22,221",,"17,177",,"14,147",,"8,606",,"2,675",,539,,65,,"405,266",,"15,186",,"16,937",,"18,067",,"18,400",,"15,574",,"17,650",,"20,225",,"23,441",,"27,215",,"24,191",,"24,577",,"24,792",,"27,786",,"31,229",,"24,847",,"22,163",,"21,145",,"16,080",,"8,379",,"2,438",,442,,"102,986",,"52,796",,"50,190",,"451,409",,"227,558",,"223,851",,"222,408",,"95,685",,"126,723",,13.3,,14,,12.5,,58.1,,60.5,,55.9,,28.6,,25.4,,31.6
2015100000,2015年度,2015,19,19000,山梨県,,"834,930",,"30,196",,"34,091",,"37,983",,"42,895",,"37,785",,"37,226",,"41,489",,"48,350",,"58,353",,"56,461",,"54,295",,"52,897",,"59,094",,"63,778",,"51,441",,"42,682",,"35,849",,"25,098",,"11,789",,"3,315",,592,,"408,327",,"401,381",,"15,326",,"17,417",,"19,728",,"22,281",,"19,437",,"19,275",,"21,231",,"24,534",,"29,900",,"28,514",,"27,439",,"26,537",,"29,550",,"31,336",,"24,290",,"19,214",,"14,447",,"8,909",,"3,051",,682,,83,,"426,603",,"14,870",,"16,674",,"18,255",,"20,614",,"18,348",,"17,951",,"20,258",,"23,816",,"28,453",,"27,947",,"26,856",,"26,360",,"29,544",,"32,442",,"27,151",,"23,468",,"21,402",,"16,189",,"8,738",,"2,633",,509,,"102,270",,"52,471",,"49,799",,"488,845",,"248,698",,"240,147",,"234,544",,"102,012",,"132,532",,12.4,,13,,11.8,,59.2,,61.7,,56.8,,28.4,,25.3,,31.4
2015100000,2015年度,2015,20,20000,長野県,,"2,098,804",,"80,123",,"90,234",,"99,395",,"97,491",,"77,986",,"90,486",,"104,266",,"128,581",,"151,928",,"137,073",,"129,068",,"127,175",,"142,811",,"163,385",,"135,393",,"112,479",,"98,119",,"72,584",,"33,578",,"9,093",,"1,454",,"1,022,129",,"1,009,023",,"40,947",,"46,213",,"50,922",,"50,640",,"40,076",,"46,617",,"53,122",,"65,482",,"77,509",,"69,324",,"64,813",,"63,210",,"70,747",,"80,101",,"64,403",,"50,721",,"40,563",,"25,887",,"9,148",,"1,776",,211,,"1,076,675",,"39,176",,"44,021",,"48,473",,"46,851",,"37,910",,"43,869",,"51,144",,"63,099",,"74,419",,"67,749",,"64,255",,"63,965",,"72,064",,"83,284",,"70,990",,"61,758",,"57,556",,"46,697",,"24,430",,"7,317",,"1,243",,"269,752",,"138,082",,"131,670",,"1,186,865",,"601,540",,"585,325",,"626,085",,"272,810",,"353,275",,13,,13.6,,12.3,,57,,59.4,,54.7,,30.1,,26.9,,33
2015100000,2015年度,2015,21,21000,岐阜県,,"2,031,903",,"80,139",,"89,353",,"97,506",,"101,629",,"89,684",,"94,759",,"106,169",,"125,051",,"150,626",,"132,202",,"125,737",,"121,455",,"138,119",,"162,641",,"129,387",,"106,404",,"84,375",,"54,481",,"23,277",,"6,008",,998,,"983,850",,"965,283",,"41,029",,"45,763",,"49,891",,"51,776",,"44,549",,"48,185",,"53,676",,"63,465",,"75,954",,"65,793",,"61,782",,"59,087",,"66,871",,"79,261",,"61,067",,"47,757",,"34,664",,"19,186",,"5,947",,"1,126",,161,,"1,048,053",,"39,110",,"43,590",,"47,615",,"49,853",,"45,135",,"46,574",,"52,493",,"61,586",,"74,672",,"66,409",,"63,955",,"62,368",,"71,248",,"83,380",,"68,320",,"58,647",,"49,711",,"35,295",,"17,330",,"4,882",,837,,"266,998",,"136,683",,"130,315",,"1,185,431",,"591,138",,"594,293",,"567,571",,"249,169",,"318,402",,13.2,,14,,12.5,,58.7,,60.5,,57,,28.1,,25.5,,30.5
2015100000,2015年度,2015,22,22000,静岡県,,"3,700,305",,"147,123",,"160,657",,"170,304",,"167,947",,"147,307",,"179,016",,"204,494",,"233,980",,"278,421",,"249,105",,"231,670",,"226,809",,"256,255",,"290,853",,"236,690",,"191,702",,"150,380",,"96,438",,"42,106",,"11,259",,"1,855",,"1,820,993",,"1,786,265",,"75,386",,"82,234",,"87,744",,"86,515",,"75,540",,"93,742",,"105,757",,"120,504",,"142,995",,"127,583",,"117,500",,"113,901",,"127,008",,"142,079",,"112,053",,"86,824",,"61,187",,"33,606",,"10,626",,"2,064",,284,,"1,879,312",,"71,737",,"78,423",,"82,560",,"81,432",,"71,767",,"85,274",,"98,737",,"113,476",,"135,426",,"121,522",,"114,170",,"112,908",,"129,247",,"148,774",,"124,637",,"104,878",,"89,193",,"62,832",,"31,480",,"9,195",,"1,571",,"478,084",,"245,364",,"232,720",,"2,175,004",,"1,111,045",,"1,063,959",,"1,021,283",,"448,723",,"572,560",,13,,13.6,,12.4,,59.2,,61.5,,56.9,,27.8,,24.9,,30.6
2015100000,2015年度,2015,23,23000,愛知県,,"7,483,128",,"328,910",,"341,550",,"352,072",,"377,041",,"383,655",,"419,995",,"464,583",,"516,027",,"615,858",,"533,935",,"466,894",,"404,834",,"435,835",,"527,710",,"435,133",,"337,617",,"243,981",,"141,122",,"57,867",,"14,896",,"2,437",,"3,740,844",,"3,634,844",,"168,753",,"175,086",,"180,692",,"194,524",,"199,772",,"222,068",,"243,016",,"267,502",,"318,209",,"276,418",,"239,195",,"205,250",,"215,024",,"256,537",,"207,781",,"155,994",,"101,394",,"49,807",,"14,545",,"2,511",,341,,"3,742,284",,"160,157",,"166,464",,"171,380",,"182,517",,"183,883",,"197,927",,"221,567",,"248,525",,"297,649",,"257,517",,"227,699",,"199,584",,"220,811",,"271,173",,"227,352",,"181,623",,"142,587",,"91,315",,"43,322",,"12,385",,"2,096",,"1,022,532",,"524,531",,"498,001",,"4,618,657",,"2,380,978",,"2,237,679",,"1,760,763",,"788,910",,"971,853",,13.8,,14.2,,13.4,,62.4,,64.4,,60.4,,23.8,,21.4,,26.2
2015100000,2015年度,2015,24,24000,三重県,,"1,815,865",,"70,966",,"78,388",,"84,171",,"87,245",,"78,170",,"86,562",,"96,738",,"112,180",,"136,315",,"119,997",,"115,031",,"108,390",,"120,949",,"140,129",,"114,506",,"93,828",,"76,242",,"49,511",,"20,620",,"5,320",,890,,"883,516",,"865,150",,"36,252",,"40,000",,"43,219",,"44,715",,"39,543",,"44,572",,"49,641",,"57,102",,"69,198",,"60,361",,"57,154",,"53,230",,"58,749",,"67,717",,"53,877",,"42,110",,"31,229",,"17,497",,"4,962",,882,,114,,"932,349",,"34,714",,"38,388",,"40,952",,"42,530",,"38,627",,"41,990",,"47,097",,"55,078",,"67,117",,"59,636",,"57,877",,"55,160",,"62,200",,"72,412",,"60,629",,"51,718",,"45,013",,"32,014",,"15,658",,"4,438",,776,,"233,525",,"119,471",,"114,054",,"1,061,577",,"534,265",,"527,312",,"501,046",,"218,388",,"282,658",,13,,13.7,,12.3,,59.1,,61.3,,57.1,,27.9,,25,,30.6
2015100000,2015年度,2015,25,25000,滋賀県,,"1,412,916",,"64,090",,"68,179",,"71,181",,"74,153",,"71,473",,"74,245",,"82,397",,"95,821",,"110,373",,"93,054",,"85,639",,"81,004",,"89,561",,"101,609",,"77,928",,"59,906",,"48,389",,"31,823",,"13,864",,"3,768",,590,,"696,941",,"683,979",,"32,824",,"35,101",,"36,663",,"38,307",,"37,554",,"38,641",,"42,007",,"48,127",,"55,957",,"46,688",,"42,589",,"39,932",,"44,277",,"49,829",,"37,605",,"27,497",,"20,071",,"11,240",,"3,226",,594,,58,,"715,975",,"31,266",,"33,078",,"34,518",,"35,846",,"33,919",,"35,604",,"40,390",,"47,694",,"54,416",,"46,366",,"43,050",,"41,072",,"45,284",,"51,780",,"40,323",,"32,409",,"28,318",,"20,583",,"10,638",,"3,174",,532,,"203,450",,"104,588",,"98,862",,"857,720",,"434,079",,"423,641",,"337,877",,"150,120",,"187,757",,14.5,,15.2,,13.9,,61.3,,63,,59.6,,24.2,,21.8,,26.4
2015100000,2015年度,2015,26,26000,京都府,,"2,610,353",,"97,280",,"105,169",,"111,417",,"131,235",,"147,511",,"131,935",,"140,899",,"163,859",,"196,711",,"172,296",,"154,842",,"140,488",,"159,764",,"207,567",,"166,300",,"128,812",,"101,223",,"62,605",,"27,553",,"7,896",,"1,463",,"1,248,972",,"1,213,342",,"49,926",,"54,001",,"56,853",,"66,973",,"75,026",,"65,446",,"68,779",,"80,786",,"96,717",,"84,496",,"75,265",,"68,230",,"75,795",,"97,506",,"76,712",,"57,399",,"41,254",,"21,408",,"6,495",,"1,312",,201,,"1,361,381",,"47,354",,"51,168",,"54,564",,"64,262",,"72,485",,"66,489",,"72,120",,"83,073",,"99,994",,"87,800",,"79,577",,"72,258",,"83,969",,"110,061",,"89,588",,"71,413",,"59,969",,"41,197",,"21,058",,"6,584",,"1,262",,"313,866",,"160,780",,"153,086",,"1,539,540",,"757,513",,"782,027",,"703,419",,"302,287",,"401,132",,12.3,,13.2,,11.5,,60.2,,62.1,,58.5,,27.5,,24.8,,30
2015100000,2015年度,2015,27,27000,大阪府,,"8,839,469",,"342,645",,"361,836",,"388,630",,"432,442",,"446,399",,"463,425",,"508,261",,"578,529",,"718,598",,"643,324",,"551,324",,"467,690",,"531,662",,"672,033",,"575,811",,"449,207",,"314,931",,"174,179",,"70,183",,"18,703",,"3,277",,"4,256,049",,"4,101,504",,"174,506",,"185,319",,"199,029",,"220,305",,"223,152",,"227,414",,"250,022",,"283,946",,"354,421",,"317,665",,"272,067",,"229,542",,"257,279",,"319,015",,"265,395",,"200,879",,"127,182",,"58,399",,"16,704",,"2,876",,365,,"4,583,420",,"168,139",,"176,517",,"189,601",,"212,137",,"223,247",,"236,011",,"258,239",,"294,583",,"364,177",,"325,659",,"279,257",,"238,148",,"274,383",,"353,018",,"310,416",,"248,328",,"187,749",,"115,780",,"53,479",,"15,827",,"2,912",,"1,093,111",,"558,854",,"534,257",,"5,341,654",,"2,635,813",,"2,705,841",,"2,278,324",,"990,815",,"1,287,509",,12.5,,13.4,,11.8,,61.3,,63,,59.8,,26.1,,23.7,,28.4
2015100000,2015年度,2015,28,28000,兵庫県,,"5,534,800",,"218,203",,"236,216",,"252,452",,"270,905",,"250,659",,"262,439",,"299,718",,"349,868",,"430,624",,"383,156",,"347,775",,"322,093",,"362,975",,"434,111",,"352,666",,"274,773",,"215,838",,"131,445",,"55,485",,"14,727",,"2,601",,"2,641,561",,"2,576,313",,"111,517",,"120,769",,"129,389",,"137,222",,"123,045",,"130,001",,"146,692",,"170,553",,"210,980",,"186,728",,"168,080",,"154,977",,"174,574",,"207,193",,"163,152",,"121,621",,"86,433",,"44,901",,"13,689",,"2,433",,339,,"2,893,239",,"106,686",,"115,447",,"123,063",,"133,683",,"127,614",,"132,438",,"153,026",,"179,315",,"219,644",,"196,428",,"179,695",,"167,116",,"188,401",,"226,918",,"189,514",,"153,152",,"129,405",,"86,544",,"41,796",,"12,294",,"2,262",,"706,871",,"361,675",,"345,196",,"3,280,212",,"1,602,852",,"1,677,360",,"1,481,646",,"639,761",,"841,885",,12.9,,13.9,,12.1,,60,,61.5,,58.6,,27.1,,24.6,,29.4
2015100000,2015年度,2015,29,29000,奈良県,,"1,364,316",,"50,390",,"56,593",,"61,987",,"70,004",,"65,484",,"61,935",,"68,091",,"79,979",,"99,571",,"90,666",,"84,853",,"80,986",,"94,983",,"113,923",,"94,142",,"72,335",,"54,294",,"34,256",,"14,964",,"3,985",,715,,"643,946",,"638,330",,"25,677",,"28,754",,"31,962",,"35,472",,"31,891",,"29,857",,"32,808",,"38,523",,"47,963",,"42,950",,"40,125",,"38,198",,"44,965",,"53,309",,"43,922",,"33,395",,"22,478",,"11,852",,"3,713",,604,,73,,"720,370",,"24,713",,"27,839",,"30,025",,"34,532",,"33,593",,"32,078",,"35,283",,"41,456",,"51,608",,"47,716",,"44,728",,"42,788",,"50,018",,"60,614",,"50,220",,"38,940",,"31,816",,"22,404",,"11,251",,"3,381",,642,,"168,970",,"86,393",,"82,577",,"796,552",,"382,752",,"413,800",,"388,614",,"169,346",,"219,268",,12.5,,13.5,,11.5,,58.8,,59.9,,57.8,,28.7,,26.5,,30.6
