表題：,都道府県・市区町村のすがた（社会・人口統計体系）,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
公開日：,2021年3月5日,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
***,調査又は集計していないもの,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-,データが得られないもの,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
X,数値が秘匿されているもの,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,A110101,,A110201,,A120101,,A120201,,A120301,,A120401,,A120501,,A120601,,A120701,,A120801,,A120901,,A121001,,A121101,,A121201,,A121301,,A121401,,A121501,,A121601,,A121701,,A121801,,A121901,,A122001,,A122101,
2011100000,2011年度,46000,鹿児島県,,"793,000",,"792,000",,"38,000",,"39,000",,"41,000",,"43,000",,"33,000",,"40,000",,"45,000",,"49,000",,"46,000",,"47,000",,"56,000",,"65,000",,"70,000",,"44,000",,"44,000",,"41,000",,***,,***,,***,,***,,***,
2011100000,2011年度,47000,沖縄県,,"688,000",,"684,000",,"42,000",,"42,000",,"43,000",,"43,000",,"37,000",,"42,000",,"46,000",,"53,000",,"48,000",,"43,000",,"46,000",,"50,000",,"48,000",,"26,000",,"29,000",,"24,000",,***,,***,,***,,***,,***,
2010100000,2010年度,0,全国,,"62,327,737",,"61,027,859",,"2,710,581",,"2,859,805",,"3,031,943",,"3,109,229",,"3,266,240",,"3,691,723",,"4,221,011",,"4,950,122",,"4,400,375",,"4,027,969",,"3,809,576",,"4,287,489",,"4,920,468",,"3,921,774",,"3,225,503",,"2,582,940",,"1,692,584",,"744,222",,"241,799",,"55,739",,"5,851",
2010100000,2010年度,1000,北海道,,"2,603,345",,"2,593,193",,"102,766",,"111,287",,"121,300",,"132,356",,"133,097",,"142,807",,"166,953",,"194,191",,"170,760",,"168,184",,"168,649",,"200,857",,"217,737",,"164,977",,"144,832",,"123,747",,"81,736",,"36,762",,"11,943",,"2,820",,324,
2010100000,2010年度,2000,青森県,,"646,141",,"643,407",,"24,618",,"29,270",,"33,697",,"34,303",,"28,329",,"33,175",,"39,124",,"43,825",,"41,593",,"43,032",,"45,375",,"51,844",,"54,288",,"39,992",,"36,738",,"32,240",,"20,233",,"8,354",,"2,519",,517,,43,
2010100000,2010年度,3000,岩手県,,"634,971",,"632,252",,"25,518",,"28,769",,"32,325",,"32,981",,"27,378",,"32,259",,"38,026",,"42,364",,"38,810",,"41,090",,"44,248",,"50,811",,"51,193",,"38,949",,"36,775",,"33,355",,"23,112",,"9,875",,"3,153",,757,,64,
2010100000,2010年度,4000,宮城県,,"1,139,566",,"1,128,713",,"48,942",,"52,904",,"56,178",,"61,644",,"66,160",,"69,025",,"77,845",,"84,752",,"74,091",,"71,761",,"74,322",,"84,503",,"86,413",,"64,670",,"55,414",,"46,921",,"32,589",,"14,483",,"4,419",,976,,104,
2010100000,2010年度,5000,秋田県,,"509,926",,"507,085",,"18,353",,"20,792",,"24,190",,"24,140",,"19,215",,"24,314",,"30,041",,"31,984",,"29,681",,"32,504",,"37,224",,"43,616",,"45,349",,"32,717",,"31,848",,"29,737",,"20,655",,"8,947",,"2,746",,586,,48,
2010100000,2010年度,6000,山形県,,"560,643",,"558,447",,"22,992",,"25,490",,"28,196",,"27,867",,"24,314",,"29,089",,"34,173",,"35,653",,"32,755",,"35,053",,"39,193",,"45,433",,"46,540",,"33,920",,"31,895",,"29,754",,"22,188",,"10,008",,"3,302",,665,,67,
2010100000,2010年度,7000,福島県,,"984,682",,"977,468",,"41,942",,"47,284",,"52,049",,"52,234",,"45,442",,"53,386",,"61,157",,"66,304",,"59,155",,"62,976",,"69,152",,"78,928",,"78,535",,"57,821",,"50,589",,"45,497",,"33,513",,"15,314",,"4,808",,"1,008",,82,
2010100000,2010年度,8000,茨城県,,"1,479,779",,"1,457,413",,"62,808",,"68,526",,"73,702",,"75,094",,"75,951",,"87,531",,"98,811",,"115,168",,"100,859",,"92,534",,"94,563",,"111,299",,"119,973",,"96,798",,"76,786",,"57,020",,"39,183",,"17,266",,"5,498",,"1,274",,122,
2010100000,2010年度,9000,栃木県,,"996,855",,"976,919",,"43,391",,"46,602",,"48,448",,"47,850",,"48,256",,"59,646",,"68,740",,"79,111",,"67,873",,"63,749",,"66,091",,"76,792",,"81,702",,"60,316",,"47,572",,"37,959",,"26,453",,"11,817",,"3,630",,803,,95,
2010100000,2010年度,10000,群馬県,,"988,019",,"967,096",,"42,854",,"47,528",,"50,601",,"49,393",,"46,016",,"54,228",,"64,827",,"77,278",,"68,635",,"62,352",,"61,223",,"71,346",,"81,749",,"63,857",,"50,516",,"41,082",,"29,476",,"13,148",,"4,410",,994,,110,
2010100000,2010年度,11000,埼玉県,,"3,608,711",,"3,540,768",,"154,326",,"162,691",,"171,315",,"183,477",,"201,811",,"217,904",,"254,811",,"315,895",,"280,673",,"239,189",,"214,515",,"241,444",,"285,175",,"243,408",,"188,816",,"127,055",,"69,828",,"28,124",,"9,237",,"1,988",,179,
2010100000,2010年度,12000,千葉県,,"3,098,139",,"3,008,746",,"130,950",,"137,258",,"141,375",,"147,033",,"164,122",,"184,691",,"213,244",,"260,835",,"233,304",,"201,561",,"181,251",,"206,997",,"247,847",,"210,472",,"164,985",,"116,127",,"67,020",,"27,506",,"8,735",,"1,999",,216,
2010100000,2010年度,13000,東京都,,"6,512,110",,"6,253,238",,"256,087",,"247,825",,"251,866",,"277,669",,"402,472",,"487,772",,"532,686",,"594,971",,"541,168",,"467,659",,"379,997",,"387,172",,"449,665",,"364,786",,"298,675",,"236,497",,"143,057",,"62,699",,"20,353",,"4,915",,521,
2010100000,2010年度,14000,神奈川県,,"4,544,545",,"4,442,940",,"198,021",,"201,523",,"208,062",,"218,310",,"264,378",,"293,164",,"336,592",,"403,749",,"379,015",,"323,490",,"263,940",,"279,828",,"328,946",,"277,639",,"220,443",,"160,794",,"96,130",,"40,967",,"13,434",,"3,225",,334,
2010100000,2010年度,15000,新潟県,,"1,148,236",,"1,140,086",,"46,864",,"50,792",,"56,935",,"57,313",,"52,439",,"60,637",,"72,188",,"80,283",,"73,365",,"71,568",,"76,170",,"89,230",,"96,750",,"71,062",,"63,975",,"55,597",,"40,423",,"18,400",,"6,374",,"1,393",,150,
2010100000,2010年度,16000,富山県,,"526,605",,"520,393",,"21,975",,"24,740",,"26,137",,"24,511",,"22,530",,"27,680",,"34,141",,"41,948",,"34,887",,"31,767",,"31,413",,"37,054",,"47,436",,"35,841",,"28,250",,"24,300",,"17,490",,"8,194",,"2,859",,669,,77,
2010100000,2010年度,17000,石川県,,"564,972",,"557,425",,"25,107",,"27,223",,"28,883",,"29,790",,"30,569",,"30,521",,"36,869",,"44,632",,"36,930",,"34,211",,"33,855",,"37,994",,"48,527",,"36,027",,"27,185",,"23,001",,"16,210",,"7,888",,"2,891",,584,,67,
2010100000,2010年度,18000,福井県,,"389,712",,"383,033",,"17,782",,"19,003",,"20,712",,"20,255",,"17,528",,"20,368",,"24,355",,"28,198",,"24,048",,"24,496",,"24,835",,"27,888",,"31,741",,"24,009",,"19,667",,"18,095",,"13,666",,"5,858",,"2,056",,446,,44,
2010100000,2010年度,19000,山梨県,,"422,526",,"415,988",,"17,481",,"19,835",,"22,236",,"23,081",,"20,677",,"22,073",,"25,390",,"30,625",,"29,600",,"28,253",,"27,272",,"30,211",,"32,700",,"26,261",,"21,846",,"18,374",,"13,816",,"6,550",,"2,425",,534,,55,
2010100000,2010年度,20000,長野県,,"1,046,178",,"1,031,822",,"46,094",,"51,041",,"54,786",,"50,500",,"42,651",,"53,632",,"66,161",,"78,397",,"70,401",,"65,906",,"64,464",,"72,160",,"82,953",,"69,114",,"57,024",,"50,547",,"39,182",,"19,560",,"6,376",,"1,388",,151,
2010100000,2010年度,21000,岐阜県,,"1,006,247",,"986,976",,"44,797",,"49,745",,"53,590",,"51,588",,"48,499",,"54,739",,"63,778",,"76,418",,"66,608",,"62,923",,"60,298",,"68,611",,"83,294",,"66,417",,"54,938",,"44,619",,"31,052",,"13,630",,"4,408",,969,,101,
2010100000,2010年度,22000,静岡県,,"1,853,952",,"1,816,134",,"82,680",,"88,106",,"91,849",,"86,793",,"83,153",,"106,744",,"121,859",,"144,785",,"129,875",,"120,400",,"116,754",,"131,196",,"149,444",,"121,548",,"99,625",,"78,520",,"53,536",,"23,448",,"7,720",,"1,801",,178,
2010100000,2010年度,23000,愛知県,,"3,704,220",,"3,587,216",,"177,425",,"181,173",,"187,169",,"185,766",,"209,871",,"243,198",,"268,660",,"319,697",,"280,543",,"242,768",,"210,174",,"224,481",,"272,179",,"227,743",,"180,206",,"131,473",,"79,887",,"32,879",,"10,045",,"2,308",,209,
2010100000,2010年度,24000,三重県,,"903,398",,"881,996",,"39,794",,"43,382",,"46,315",,"45,356",,"43,265",,"50,351",,"58,075",,"69,993",,"61,258",,"58,550",,"54,542",,"60,970",,"71,281",,"58,618",,"48,712",,"40,649",,"28,525",,"11,226",,"3,584",,788,,84,
2010100000,2010年度,25000,滋賀県,,"696,769",,"678,723",,"34,582",,"36,506",,"37,408",,"37,684",,"42,151",,"41,615",,"47,724",,"55,963",,"47,134",,"43,229",,"40,604",,"45,597",,"52,164",,"40,685",,"31,336",,"25,639",,"17,882",,"7,213",,"2,367",,511,,49,
2010100000,2010年度,26000,京都府,,"1,265,387",,"1,227,067",,"54,067",,"56,823",,"60,034",,"66,839",,"80,854",,"72,896",,"82,568",,"98,234",,"85,158",,"76,198",,"69,544",,"78,224",,"103,225",,"83,731",,"66,115",,"52,979",,"34,059",,"14,324",,"4,714",,"1,167",,149,
2010100000,2010年度,27000,大阪府,,"4,285,566",,"4,149,064",,"186,340",,"197,845",,"211,819",,"212,903",,"235,054",,"254,579",,"286,712",,"357,817",,"321,068",,"275,299",,"234,201",,"267,894",,"341,809",,"295,817",,"238,157",,"169,549",,"95,560",,"38,402",,"11,655",,"2,703",,264,
2010100000,2010年度,28000,兵庫県,,"2,673,328",,"2,609,874",,"120,792",,"129,333",,"138,029",,"136,239",,"134,078",,"147,496",,"170,931",,"212,974",,"189,760",,"171,733",,"157,962",,"179,109",,"218,167",,"178,711",,"141,667",,"112,423",,"72,506",,"30,822",,"9,300",,"2,328",,248,
2010100000,2010年度,29000,奈良県,,"663,321",,"656,315",,"27,913",,"31,507",,"34,708",,"36,774",,"34,990",,"34,587",,"39,033",,"48,672",,"43,710",,"41,033",,"39,081",,"45,994",,"55,744",,"47,528",,"38,236",,"28,764",,"18,664",,"8,354",,"2,541",,603,,51,
2010100000,2010年度,30000,和歌山県,,"471,397",,"466,764",,"19,135",,"21,755",,"24,531",,"24,343",,"20,321",,"22,539",,"26,471",,"33,002",,"29,309",,"29,160",,"29,917",,"33,871",,"40,178",,"33,101",,"27,692",,"23,812",,"16,964",,"7,367",,"2,393",,529,,46,
2010100000,2010年度,31000,鳥取県,,"280,701",,"277,961",,"12,415",,"13,244",,"14,198",,"14,390",,"12,887",,"15,215",,"17,583",,"19,220",,"16,243",,"16,865",,"18,744",,"21,931",,"23,358",,"16,992",,"14,380",,"13,347",,"9,914",,"4,812",,"1,519",,384,,39,
2010100000,2010年度,32000,島根県,,"342,991",,"339,266",,"14,519",,"15,734",,"16,892",,"17,111",,"13,464",,"16,779",,"20,414",,"22,758",,"19,583",,"20,000",,"22,854",,"26,896",,"30,526",,"21,343",,"19,121",,"19,063",,"13,795",,"6,861",,"2,425",,600,,69,
2010100000,2010年度,33000,岡山県,,"933,168",,"917,186",,"42,646",,"45,455",,"48,085",,"48,116",,"47,468",,"51,784",,"59,019",,"70,216",,"57,798",,"53,880",,"55,778",,"62,951",,"76,194",,"61,423",,"48,662",,"43,254",,"30,246",,"13,730",,"4,433",,"1,125",,131,
2010100000,2010年度,34000,広島県,,"1,380,671",,"1,348,691",,"63,559",,"65,900",,"68,717",,"70,151",,"69,684",,"77,217",,"89,808",,"108,188",,"91,510",,"83,426",,"82,409",,"94,642",,"113,986",,"90,135",,"69,745",,"56,550",,"39,509",,"19,156",,"6,735",,"1,649",,190,
2010100000,2010年度,35000,山口県,,"684,176",,"677,146",,"28,886",,"31,306",,"33,818",,"33,728",,"31,310",,"34,536",,"40,350",,"48,615",,"40,260",,"38,736",,"42,095",,"51,434",,"61,944",,"48,102",,"39,798",,"35,219",,"24,753",,"11,385",,"3,764",,861,,71,
2010100000,2010年度,36000,徳島県,,"372,710",,"368,861",,"14,761",,"16,559",,"18,000",,"17,981",,"16,803",,"19,453",,"22,417",,"25,218",,"22,055",,"22,005",,"24,402",,"29,356",,"33,542",,"23,792",,"20,645",,"19,280",,"13,706",,"6,248",,"1,956",,411,,59,
2010100000,2010年度,37000,香川県,,"479,951",,"471,815",,"20,675",,"23,046",,"23,647",,"23,029",,"19,881",,"24,375",,"29,880",,"35,612",,"29,452",,"27,661",,"29,522",,"34,161",,"42,539",,"30,411",,"25,060",,"22,594",,"16,693",,"7,735",,"2,668",,638,,67,
2010100000,2010年度,38000,愛媛県,,"673,326",,"665,610",,"28,767",,"31,568",,"34,467",,"33,744",,"28,370",,"34,670",,"41,111",,"48,112",,"40,722",,"40,976",,"43,169",,"50,298",,"58,729",,"43,709",,"37,072",,"32,897",,"23,873",,"11,491",,"3,746",,889,,79,
2010100000,2010年度,39000,高知県,,"359,134",,"355,830",,"14,358",,"15,725",,"17,522",,"18,222",,"14,454",,"17,481",,"21,375",,"24,748",,"20,462",,"21,424",,"23,127",,"26,911",,"32,571",,"24,182",,"20,154",,"18,992",,"14,193",,"6,814",,"2,211",,508,,66,
2010100000,2010年度,40000,福岡県,,"2,393,965",,"2,350,461",,"113,985",,"115,156",,"120,726",,"130,715",,"137,098",,"144,669",,"162,410",,"181,228",,"155,111",,"143,909",,"148,511",,"173,417",,"191,748",,"141,785",,"115,680",,"93,940",,"63,198",,"28,784",,"8,984",,"2,094",,229,
2010100000,2010年度,41000,佐賀県,,"400,136",,"397,529",,"19,324",,"20,880",,"23,074",,"22,486",,"18,666",,"21,960",,"24,659",,"26,268",,"23,366",,"24,270",,"26,760",,"31,792",,"31,864",,"22,389",,"20,202",,"18,286",,"13,257",,"6,304",,"2,027",,407,,52,
2010100000,2010年度,42000,長崎県,,"665,899",,"660,342",,"30,108",,"32,326",,"36,493",,"36,306",,"28,306",,"33,237",,"37,749",,"43,031",,"39,697",,"41,781",,"46,592",,"54,580",,"55,457",,"39,145",,"36,661",,"32,903",,"22,889",,"10,606",,"3,449",,801,,79,
2010100000,2010年度,43000,熊本県,,"853,514",,"845,166",,"40,373",,"42,188",,"45,413",,"46,655",,"41,088",,"46,599",,"51,628",,"54,906",,"49,166",,"52,042",,"57,577",,"65,649",,"67,912",,"48,903",,"45,122",,"41,751",,"30,429",,"14,119",,"4,840",,"1,068",,131,
2010100000,2010年度,44000,大分県,,"564,890",,"558,910",,"25,158",,"26,300",,"28,132",,"28,776",,"26,644",,"30,308",,"35,584",,"38,673",,"32,789",,"32,583",,"36,355",,"42,885",,"47,757",,"35,815",,"30,888",,"28,395",,"20,347",,"9,347",,"3,225",,696,,77,
2010100000,2010年度,45000,宮崎県,,"533,035",,"529,448",,"25,507",,"26,599",,"29,158",,"28,276",,"22,348",,"27,414",,"32,152",,"34,457",,"29,885",,"32,158",,"36,758",,"42,835",,"44,418",,"32,026",,"29,349",,"26,849",,"18,601",,"8,089",,"2,849",,633,,64,
2010100000,2010年度,46000,鹿児島県,,"796,896",,"791,738",,"38,008",,"39,464",,"42,016",,"42,753",,"33,899",,"41,182",,"46,070",,"48,613",,"44,708",,"49,155",,"57,583",,"66,133",,"63,929",,"46,312",,"43,717",,"40,949",,"29,396",,"13,550",,"4,681",,"1,045",,106,
2010100000,2010年度,47000,沖縄県,,"683,328",,"675,338",,"41,136",,"41,797",,"43,140",,"42,704",,"38,299",,"42,198",,"46,857",,"52,541",,"45,542",,"44,470",,"46,511",,"50,264",,"41,290",,"28,775",,"28,732",,"22,545",,"13,190",,"5,806",,"2,392",,682,,110,
2009100000,2009年度,0,全国,,"62,358,000",,"61,586,000",,"2,756,000",,"2,915,000",,"3,048,000",,"3,112,000",,"3,550,000",,"3,832,000",,"4,361,000",,"4,918,000",,"4,323,000",,"3,932,000",,"3,863,000",,"4,517,000",,"4,603,000",,"4,005,000",,"3,199,000",,"2,527,000",,***,,***,,***,,***,,***,
2009100000,2009年度,1000,北海道,,"2,612,000",,"2,605,000",,"104,000",,"112,000",,"122,000",,"123,000",,"148,000",,"157,000",,"176,000",,"191,000",,"167,000",,"166,000",,"170,000",,"211,000",,"197,000",,"165,000",,"143,000",,"119,000",,***,,***,,***,,***,,***,
2009100000,2009年度,2000,青森県,,"651,000",,"650,000",,"26,000",,"30,000",,"32,000",,"35,000",,"36,000",,"35,000",,"40,000",,"44,000",,"41,000",,"43,000",,"46,000",,"55,000",,"49,000",,"40,000",,"36,000",,"30,000",,***,,***,,***,,***,,***,
2009100000,2009年度,3000,岩手県,,"640,000",,"638,000",,"26,000",,"30,000",,"30,000",,"32,000",,"34,000",,"33,000",,"40,000",,"42,000",,"39,000",,"42,000",,"46,000",,"53,000",,"46,000",,"40,000",,"37,000",,"33,000",,***,,***,,***,,***,,***,
2009100000,2009年度,4000,宮城県,,"1,139,000",,"1,135,000",,"49,000",,"54,000",,"58,000",,"58,000",,"71,000",,"75,000",,"80,000",,"83,000",,"72,000",,"71,000",,"76,000",,"88,000",,"78,000",,"65,000",,"55,000",,"46,000",,***,,***,,***,,***,,***,
2009100000,2009年度,5000,秋田県,,"515,000",,"514,000",,"19,000",,"22,000",,"22,000",,"25,000",,"26,000",,"25,000",,"31,000",,"32,000",,"30,000",,"34,000",,"38,000",,"46,000",,"40,000",,"33,000",,"32,000",,"29,000",,***,,***,,***,,***,,***,
2009100000,2009年度,6000,山形県,,"565,000",,"564,000",,"23,000",,"26,000",,"26,000",,"29,000",,"30,000",,"30,000",,"35,000",,"35,000",,"33,000",,"36,000",,"40,000",,"48,000",,"42,000",,"34,000",,"32,000",,"30,000",,***,,***,,***,,***,,***,
2009100000,2009年度,7000,福島県,,"990,000",,"987,000",,"43,000",,"49,000",,"53,000",,"55,000",,"51,000",,"53,000",,"63,000",,"66,000",,"59,000",,"64,000",,"71,000",,"82,000",,"71,000",,"60,000",,"51,000",,"46,000",,***,,***,,***,,***,,***,
2009100000,2009年度,8000,茨城県,,"1,479,000",,"1,460,000",,"63,000",,"69,000",,"72,000",,"76,000",,"91,000",,"87,000",,"101,000",,"114,000",,"98,000",,"91,000",,"97,000",,"116,000",,"111,000",,"98,000",,"74,000",,"55,000",,***,,***,,***,,***,,***,
2009100000,2009年度,9000,栃木県,,"999,000",,"986,000",,"45,000",,"47,000",,"48,000",,"51,000",,"54,000",,"60,000",,"71,000",,"79,000",,"67,000",,"63,000",,"69,000",,"80,000",,"76,000",,"61,000",,"47,000",,"38,000",,***,,***,,***,,***,,***,
2009100000,2009年度,10000,群馬県,,"991,000",,"973,000",,"44,000",,"48,000",,"49,000",,"47,000",,"59,000",,"55,000",,"67,000",,"77,000",,"68,000",,"61,000",,"63,000",,"74,000",,"76,000",,"64,000",,"49,000",,"41,000",,***,,***,,***,,***,,***,
2009100000,2009年度,11000,埼玉県,,"3,597,000",,"3,557,000",,"154,000",,"164,000",,"178,000",,"186,000",,"207,000",,"230,000",,"260,000",,"311,000",,"269,000",,"228,000",,"215,000",,"255,000",,"271,000",,"251,000",,"182,000",,"119,000",,***,,***,,***,,***,,***,
2009100000,2009年度,12000,千葉県,,"3,083,000",,"3,051,000",,"134,000",,"140,000",,"147,000",,"152,000",,"172,000",,"196,000",,"221,000",,"260,000",,"227,000",,"194,000",,"185,000",,"220,000",,"234,000",,"213,000",,"159,000",,"110,000",,***,,***,,***,,***,,***,
2009100000,2009年度,13000,東京都,,"6,471,000",,"6,329,000",,"262,000",,"250,000",,"271,000",,"304,000",,"360,000",,"474,000",,"530,000",,"583,000",,"532,000",,"443,000",,"375,000",,"407,000",,"436,000",,"385,000",,"308,000",,"236,000",,***,,***,,***,,***,,***,
2009100000,2009年度,14000,神奈川県,,"4,533,000",,"4,474,000",,"199,000",,"204,000",,"214,000",,"219,000",,"256,000",,"304,000",,"347,000",,"408,000",,"374,000",,"309,000",,"262,000",,"295,000",,"312,000",,"284,000",,"218,000",,"154,000",,***,,***,,***,,***,,***,
2009100000,2009年度,15000,新潟県,,"1,153,000",,"1,149,000",,"47,000",,"52,000",,"55,000",,"57,000",,"66,000",,"61,000",,"74,000",,"79,000",,"73,000",,"71,000",,"78,000",,"93,000",,"87,000",,"73,000",,"64,000",,"55,000",,***,,***,,***,,***,,***,
2009100000,2009年度,16000,富山県,,"529,000",,"523,000",,"22,000",,"25,000",,"24,000",,"24,000",,"28,000",,"28,000",,"36,000",,"42,000",,"34,000",,"32,000",,"32,000",,"39,000",,"44,000",,"36,000",,"28,000",,"24,000",,***,,***,,***,,***,,***,
2009100000,2009年度,17000,石川県,,"565,000",,"561,000",,"25,000",,"28,000",,"29,000",,"29,000",,"33,000",,"34,000",,"39,000",,"43,000",,"36,000",,"34,000",,"34,000",,"40,000",,"45,000",,"37,000",,"27,000",,"23,000",,***,,***,,***,,***,,***,
2009100000,2009年度,18000,福井県,,"391,000",,"387,000",,"18,000",,"20,000",,"21,000",,"21,000",,"20,000",,"20,000",,"25,000",,"29,000",,"24,000",,"24,000",,"26,000",,"29,000",,"29,000",,"24,000",,"20,000",,"18,000",,***,,***,,***,,***,,***,
2009100000,2009年度,19000,山梨県,,"424,000",,"419,000",,"18,000",,"20,000",,"22,000",,"21,000",,"24,000",,"24,000",,"27,000",,"31,000",,"30,000",,"28,000",,"28,000",,"31,000",,"30,000",,"27,000",,"21,000",,"18,000",,***,,***,,***,,***,,***,
2009100000,2009年度,20000,長野県,,"1,051,000",,"1,037,000",,"47,000",,"52,000",,"49,000",,"51,000",,"55,000",,"53,000",,"69,000",,"78,000",,"69,000",,"65,000",,"66,000",,"76,000",,"77,000",,"70,000",,"56,000",,"51,000",,***,,***,,***,,***,,***,
2009100000,2009年度,21000,岐阜県,,"1,012,000",,"993,000",,"45,000",,"51,000",,"51,000",,"48,000",,"60,000",,"57,000",,"68,000",,"76,000",,"67,000",,"62,000",,"62,000",,"73,000",,"79,000",,"68,000",,"54,000",,"44,000",,***,,***,,***,,***,,***,
2009100000,2009年度,22000,静岡県,,"1,864,000",,"1,829,000",,"84,000",,"90,000",,"86,000",,"89,000",,"104,000",,"107,000",,"129,000",,"146,000",,"131,000",,"119,000",,"120,000",,"139,000",,"141,000",,"124,000",,"97,000",,"78,000",,***,,***,,***,,***,,***,
2009100000,2009年度,23000,愛知県,,"3,712,000",,"3,626,000",,"180,000",,"185,000",,"194,000",,"186,000",,"227,000",,"256,000",,"285,000",,"325,000",,"279,000",,"237,000",,"213,000",,"240,000",,"264,000",,"234,000",,"176,000",,"127,000",,***,,***,,***,,***,,***,
2009100000,2009年度,24000,三重県,,"908,000",,"890,000",,"41,000",,"45,000",,"44,000",,"45,000",,"52,000",,"52,000",,"62,000",,"71,000",,"61,000",,"58,000",,"56,000",,"65,000",,"68,000",,"61,000",,"48,000",,"41,000",,***,,***,,***,,***,,***,
2009100000,2009年度,25000,滋賀県,,"696,000",,"683,000",,"34,000",,"37,000",,"37,000",,"37,000",,"47,000",,"46,000",,"50,000",,"56,000",,"46,000",,"42,000",,"42,000",,"48,000",,"49,000",,"41,000",,"30,000",,"25,000",,***,,***,,***,,***,,***,
2009100000,2009年度,26000,京都府,,"1,266,000",,"1,246,000",,"55,000",,"58,000",,"64,000",,"66,000",,"75,000",,"87,000",,"88,000",,"99,000",,"84,000",,"74,000",,"70,000",,"85,000",,"97,000",,"86,000",,"66,000",,"52,000",,***,,***,,***,,***,,***,
2009100000,2009年度,27000,大阪府,,"4,284,000",,"4,204,000",,"194,000",,"205,000",,"220,000",,"218,000",,"241,000",,"266,000",,"299,000",,"358,000",,"310,000",,"260,000",,"233,000",,"284,000",,"326,000",,"304,000",,"233,000",,"162,000",,***,,***,,***,,***,,***,
2009100000,2009年度,28000,兵庫県,,"2,677,000",,"2,639,000",,"124,000",,"133,000",,"137,000",,"135,000",,"150,000",,"153,000",,"177,000",,"211,000",,"184,000",,"166,000",,"160,000",,"189,000",,"205,000",,"181,000",,"141,000",,"110,000",,***,,***,,***,,***,,***,
2009100000,2009年度,29000,奈良県,,"665,000",,"661,000",,"27,000",,"32,000",,"35,000",,"34,000",,"39,000",,"38,000",,"41,000",,"48,000",,"43,000",,"40,000",,"40,000",,"49,000",,"53,000",,"49,000",,"37,000",,"28,000",,***,,***,,***,,***,,***,
2009100000,2009年度,30000,和歌山県,,"474,000",,"472,000",,"20,000",,"23,000",,"24,000",,"24,000",,"26,000",,"23,000",,"28,000",,"33,000",,"29,000",,"29,000",,"31,000",,"36,000",,"37,000",,"33,000",,"28,000",,"24,000",,***,,***,,***,,***,,***,
2009100000,2009年度,31000,鳥取県,,"282,000",,"281,000",,"13,000",,"14,000",,"13,000",,"14,000",,"17,000",,"16,000",,"18,000",,"19,000",,"16,000",,"17,000",,"20,000",,"23,000",,"22,000",,"17,000",,"15,000",,"13,000",,***,,***,,***,,***,,***,
2009100000,2009年度,32000,島根県,,"344,000",,"343,000",,"15,000",,"16,000",,"16,000",,"17,000",,"17,000",,"16,000",,"21,000",,"22,000",,"19,000",,"20,000",,"23,000",,"28,000",,"28,000",,"21,000",,"20,000",,"19,000",,***,,***,,***,,***,,***,
